site,lat,lon,elev,values,date
proctor,44.525,-72.866,403,-0.968,2015-05-25
readingma,42.5304,-71.1272,100,-1.585,2015-05-25
robinson,37.4671,-83.1576,483,-1.003,2015-05-25
robinson2,37.4671,-83.1576,483,-1.003,2015-05-25
rosemountcons,44.6946,-93.0578,283,-0.143,2015-05-25
rosemountconv,44.691,-93.0576,283,-0.143,2015-05-25
rosemountnprs,44.6781,-93.0723,274,-0.166,2015-05-25
russellsage,32.456961,-91.974322,20,0.778,2015-05-25
sagehen,39.4315,-120.2398,1934,0.418,2015-05-25
sagehen2,39.4307,-120.2407,1937,0.418,2015-05-25
sagehen3,39.4311,-120.2405,1935,0.418,2015-05-25
sanford,42.726777,-84.464482,268,-0.234,2015-05-25
santacruz1,36.9741,-122.0308,11,0.27,2015-05-25
santacruz2,36.9741,-122.0308,11,0.27,2015-05-25
santaluciapreserve1,36.5265,-121.8682,500,0.635,2015-05-25
santaluciapreserve2,36.5265,-121.8682,500,0.635,2015-05-25
segaarboretum10,35.16209,-111.73151,2170,2.518,2015-05-25
segaarboretum2,35.16209,-111.73151,2170,2.518,2015-05-25
segaarboretum3,35.16209,-111.73151,2170,2.518,2015-05-25
segaarboretum4,35.16214,-111.73153,2170,2.518,2015-05-25
segaarboretum6,35.16209,-111.73151,2170,2.518,2015-05-25
segaarboretum9,35.16222,-111.73158,2170,2.518,2015-05-25
segaarboretumforest,35.1613,-111.7359,2173,2.518,2015-05-25
segaarboretummeadow,35.1621,-111.7316,2157,2.518,2015-05-25
segablackpoint,35.6814,-111.4754,1566,1.706,2015-05-25
segabluechute,35.5876,-111.9716,1930,2.288,2015-05-25
segabluechute1,35.58759,-111.97115,1931,2.288,2015-05-25
segabluechute2,35.58759,-111.97115,1931,2.288,2015-05-25
segabluechute4,35.58759,-111.9716,1931,2.288,2015-05-25
segabluechute6,35.58759,-111.97115,1931,2.288,2015-05-25
segabluechute7,35.58759,-111.97115,1931,2.288,2015-05-25
segabluechute8,35.58759,-111.97115,1931,2.288,2015-05-25
segabradshaw,34.9109,-111.9285,1402,2.385,2015-05-25
segahartprairie,35.3536,-111.7324,2585,2.369,2015-05-25
segalcr,35.7231,-111.321,1275,1.763,2015-05-25
segalcr2,35.7069,-111.36,1495,1.74,2015-05-25
segalittlemountain,36.5865,-112.3634,2276,2.125,2015-05-25
segasoapcreek,36.751,-111.716,1233,1.725,2015-05-25
segawhitepockets,36.6081,-112.4082,2057,2.034,2015-05-25
sevilletagrass,34.360444,-106.700186,1600,2.239,2015-05-25
sevilletanewgrass,34.358,-106.6799,1603,2.212,2015-05-25
sevilletashrub,34.334956,-106.744469,1603,2.236,2015-05-25
sevMRME10L,34.3438,-106.7269,1604,2.204,2015-05-25
sevMRME11C,34.3438,-106.7268,1604,2.204,2015-05-25
sevMRME1S,34.3442,-106.7272,1604,2.204,2015-05-25
sevpjrm12,34.38615,-106.52621,1905,2.314,2015-05-25
sevpjrm13,34.38631,-106.52791,1914,2.314,2015-05-25
shalehillsczo,40.6658,-77.9041,310,-1.105,2015-05-25
shenandoah,38.6167,-78.35,1037,-0.724,2015-05-25
silverton,44.9986,-122.6948,347,-0.493,2015-05-25
siwetland,38.0369,-121.7546,-5,0.227,2015-05-25
slatefloodplain,38.9094,-107.0282,2725,1.863,2015-05-25
snodgrass1,38.92619636,-106.9714376,3023,1.68,2015-05-25
snodgrass2,38.92619636,-106.9714376,3023,1.68,2015-05-25
snodgrass3,38.92839978,-106.9781196,3141,1.68,2015-05-25
snodgrass4,38.92839978,-106.9781196,3141,1.68,2015-05-25
snodgrass5,38.92744789,-106.9785209,3152,1.68,2015-05-25
snodgrass6,38.92744789,-106.9785209,3152,1.68,2015-05-25
snodgrass7,38.93142134,-106.9852388,3363,1.745,2015-05-25
snodgrass8,38.93142134,-106.9852388,3363,1.745,2015-05-25
southerngreatplains,36.6058,-97.4888,314,1.537,2015-05-25
springfieldma,42.135162,-72.585972,56,-1.959,2015-05-25
spruceA0EMI,47.5049,-93.4541,413,1.379,2015-05-25
spruceA0EMT,47.5049,-93.4541,418,1.379,2015-05-25
spruceA0P07,47.50493,-93.45314,413,1.379,2015-05-25
spruceA0P07SH,47.50493,-93.45314,413,1.379,2015-05-25
spruceA0P21,47.50625,-93.45275,413,1.379,2015-05-25
spruceA0P21SH,47.50625,-93.45275,413,1.379,2015-05-25
srg,31.7894,-110.8276,1281,1.559,2015-05-25
srm,31.8214,-110.8661,1116,1.659,2015-05-25
statenrice1,38.1235,-121.549,-5,0.108,2015-05-25
stjones,39.088222,-75.43725,2,-1.017,2015-05-25
sweetbriar,37.57341,-79.08482,242,-0.867,2015-05-25
sweetbriarclearcut,37.5753,-79.0872,242,-0.867,2015-05-25
sweetbriargrass,37.5605,-79.0884,240,-0.867,2015-05-25
sylvania,46.242,-89.348,540,-0.699,2015-05-25
templefieldstation1,40.1667,-75.1894,105,-1.594,2015-05-25
tfforest,43.1086,-70.9505,23,-1.563,2015-05-25
tidmarshplymouth,41.9157,-70.5754,9,-1.623,2015-05-25
tonzi,38.43091667,-120.9658861,177,0.635,2015-05-25
townsenddemeadow,39.3917,-75.6281,11,-1.122,2015-05-25
tsubiology,36.1671,-86.8295,164,-1.32,2015-05-25
tsubiology2,36.1171,-86.8295,100,-1.394,2015-05-25
tuckerprairie,38.9491,-91.9952,274,0.107,2015-05-25
twodafo,29.1658,-95.829,16,1.274,2015-05-25
tworfaa,31.4777,-96.8882,167,1.416,2015-05-25
tworfpr,31.4802,-96.8826,162,1.581,2015-05-25
tworfta,31.4693,-96.8864,173,1.416,2015-05-25
twosfpr,30.6176,-97.2938,157,1.976,2015-05-25
ucnrsanzaborrego,33.2401,-116.3886,214,2.109,2015-05-25
ufona,27.3836,-81.950856,25,0.195,2015-05-25
uiefmaize2,40.0628,-88.1961,224,-0.086,2015-05-25
uiefmiscanthus2,40.0628,-88.1984,221,-0.086,2015-05-25
uiefprairie2,40.0637,-88.1973,224,-0.086,2015-05-25
uiefsorghum,40.0065,-88.2032,224,0.235,2015-05-25
uiefswitchgrass2,40.0637,-88.1973,224,-0.086,2015-05-25
umichbiological,45.55984,-84.71382,230,-0.639,2015-05-25
umichbiological2,45.5625,-84.6976,240,-0.633,2015-05-25
unca,35.5951,-82.5515,650,-1.24,2015-05-25
usgseros,43.7343,-96.6234,448,1.015,2015-05-25
usmpj,34.43845,-106.2543606,2126,2.269,2015-05-25
usof5,35.7297,-90.0406,70,0.098,2015-05-25
usof6,35.7333,-90.0403,70,0.098,2015-05-25
uwmfieldsta,43.38709,-88.0229,265,-0.771,2015-05-25
vaira,38.41328056,-120.9506361,129,0.635,2015-05-25
vallesburnedconifer,35.8884,-106.5321,3043,2.107,2015-05-25
vallesmixedconifer,35.9192,-106.6142,2752,2.143,2015-05-25
vallesponderosapine,35.864,-106.5964,2501,2.097,2015-05-25
waahila,21.3017,-157.8152,55,-9999.0,2015-05-25
warrenwilson,35.6069,-82.4421,2198,-1.379,2015-05-25
willamettepoplar,44.1368,-123.1823,112,-0.642,2015-05-25
willowcreek,45.805986,-90.07912,521,0.056,2015-05-25
windriver,45.8212833,-121.9520833,371,-0.804,2015-05-25
windriverunderstory,45.8212833,-121.9520833,371,-0.804,2015-05-25
wolfesneckfarm,43.8305,-70.0715,16,-1.538,2015-05-25
worcester,42.2697,-71.8428,185,-2.043,2015-05-25
alligatorriver,35.7879,-75.9038,1,0.782,2015-06-01
arbutuslake,43.98207,-74.23322,535,-1.446,2015-06-01
arbutuslakeinlet,43.99336,-74.24527,527,-1.446,2015-06-01
archboldavir,27.176064,-81.21958,8,-0.592,2015-06-01
archboldavirx,27.166627,-81.219828,8,-0.592,2015-06-01
archboldbahia,27.1656,-81.216112,8,-0.592,2015-06-01
archboldpnot,27.187948,-81.200345,9,-0.592,2015-06-01
archboldpnotx,27.180677,-81.20068,9,-0.592,2015-06-01
arkansascornsoy,34.416,-91.6723,61,1.398,2015-06-01
arsbrooks10,41.9749,-93.6905,312,0.407,2015-06-01
arsbrooks11,41.9744,-93.6937,313,0.407,2015-06-01
arscolesnorth,42.4884,-93.5225,356,0.462,2015-06-01
arscolessouth,42.4816,-93.5235,352,0.462,2015-06-01
arsgacp1,31.5109,-83.6179,96,-0.968,2015-06-01
arsgacp3,31.7563,-83.7516,139,-1.235,2015-06-01
arsgacp4,31.7093,-83.7287,127,-1.196,2015-06-01
arsgreatbasinltar098,43.1675,-116.7132,1426,0.272,2015-06-01
arsgreatbasinltar117,43.1432,-116.7357,1625,0.086,2015-06-01
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.209,2015-06-01
arsltarmdcr,39.0587,-75.8513,17,-0.189,2015-06-01
arsltarmdcrnatw,39.0575,-75.7531,16,-0.638,2015-06-01
arsltarmdcrprcw,39.0667,-75.7609,17,-0.638,2015-06-01
arsltarmdcrresw,39.0549,-75.7532,16,-0.638,2015-06-01
arsltarucbec1,40.7537,-78.0057,400,-1.666,2015-06-01
arsltarucbec2,40.7558,-77.9999,396,-1.666,2015-06-01
arsmnswanlake1,45.684508,-95.799703,370,2.501,2015-06-01
arsmorris1,45.6167,-96.1269,341,2.444,2015-06-01
arsmorris2,45.627,-96.127,338,2.444,2015-06-01
arsmorris3,45.6091,-96.1265,342,2.444,2015-06-01
arsope3ltar,39.0309,-76.8442,41,-0.601,2015-06-01
ashburnham,42.6029,-71.926,292,-2.092,2015-06-01
asuhighlands,36.2076,-81.7032,1016,-1.076,2015-06-01
austincary,29.738,-82.2188,44,-0.438,2015-06-01
barrow,71.28007453,-156.6091492,5,-9999.0,2015-06-01
bartlettir,44.0646,-71.2881,268,-1.613,2015-06-01
bigtraillake,64.9194,-147.822,190,-9999.0,2015-06-01
bitterbrush001,48.154,-119.9456,667,-0.271,2015-06-01
blackrockforest,41.3974,-74.0239,427,-1.311,2015-06-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2015-06-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2015-06-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2015-06-01
boglakepeatland,47.5051,-93.4893,416,2.145,2015-06-01
bostoncommon,42.355912,-71.064145,10,-1.882,2015-06-01
bostonu,42.35041,-71.10438,10,-1.905,2015-06-01
bouldinalfalfa,38.0985,-121.4993,-5,0.155,2015-06-01
bouldincorn,38.109,-121.535,-5,0.17,2015-06-01
bozeman,45.783056,-110.777778,2332,0.524,2015-06-01
brackishimpoundment,33.2015,-79.2973,1,0.398,2015-06-01
bullshoals,36.562833,-93.06663,260,1.742,2015-06-01
burnssagebrush,43.4712,-119.6909,1398,1.502,2015-06-01
butte,45.95304,-112.47964,1682,0.669,2015-06-01
butterice,39.5793,-121.858,33,-0.266,2015-06-01
cafboydnorthltar01,46.755104,-117.126052,795,0.168,2015-06-01
cafboydsouthltar01,46.751809,-117.128502,795,0.168,2015-06-01
cafcookeastltar01,46.78152,-117.0821,794,0.083,2015-06-01
cafcookwestltar01,46.784037,-117.09083,807,0.083,2015-06-01
caryinstitute,41.7839,-73.7341,127,-1.381,2015-06-01
centralredwoods1,38.632272,-123.301511,200,-0.194,2015-06-01
centralredwoods2,38.632272,-123.301511,200,-0.194,2015-06-01
cperagm,40.8402,-104.7672,1644,2.758,2015-06-01
cperheavy,40.8153,-104.7386,1652,2.615,2015-06-01
cpertgm,40.833,-104.76,1644,2.672,2015-06-01
cperuvb,40.8055764,-104.7558542,1641,2.672,2015-06-01
cuny,40.8162,-73.9507,42,-1.676,2015-06-01
doverdesaltmarsh,39.0888,-75.4368,0,-1.345,2015-06-01
downerwoods,43.07938,-87.88076,213,-0.253,2015-06-01
dukehw,35.973583,-79.100371,400,-1.593,2015-06-01
ecb1,41.5348,-84.8068,275,-0.573,2015-06-01
ecb2,41.5321,-84.808,275,-0.573,2015-06-01
ecb4,41.1796,-83.0604,240,-1.247,2015-06-01
elverde,18.320654,-65.8199,312,-9999.0,2015-06-01
flagstaff,35.17961521,-111.6049032,6983,1.937,2015-06-01
flagstaff2,35.179225,-111.604506,6983,1.937,2015-06-01
flagstaffchimneysprings,35.257296,-111.678542,2250,1.942,2015-06-01
forbes,39.232,-121.2972,360,-0.312,2015-06-01
fortpaynealpasture1,34.3824,-85.6428,405,-0.411,2015-06-01
fortpaynealpasture2,34.3824,-85.6447,403,-0.411,2015-06-01
gcesapelo,31.4440444,-81.283528,0,-0.354,2015-06-01
gilberttract,38.0015,-121.6691,6,0.321,2015-06-01
glees,41.3644,-106.2394,3150,1.481,2015-06-01
glennorganicrice,39.6805,-122.0026,2,-0.001,2015-06-01
glennrice,39.5944,-122.0253,36,-0.03,2015-06-01
goodnow,43.96018,-74.20994,820,-1.458,2015-06-01
goodwater,39.22848,-92.11936,264,0.385,2015-06-01
goodwaterbau,39.23115,-92.15216,274,0.321,2015-06-01
grandteton,43.915017,-110.578036,2054,1.373,2015-06-01
grca1pj,36.0241,-112.2211,1978,2.015,2015-06-01
greenridge1,39.6905,-78.4067,285,-1.187,2015-06-01
harvard,42.5378,-72.1715,340,-2.127,2015-06-01
harvardbarn,42.53532,-72.1899,350,-2.114,2015-06-01
harvardbarn2,42.53532,-72.1899,350,-2.114,2015-06-01
harvardems2,42.5378,-72.1715,340,-2.127,2015-06-01
harvardfarmnorth,42.520465,-72.182242,355,-2.114,2015-06-01
harvardfarmsouth,42.522466,-72.182339,355,-2.114,2015-06-01
harvardgarden,42.5291,-72.1863,335,-2.114,2015-06-01
harvardhemlock,42.539,-72.18,355,-2.114,2015-06-01
harvardhemlock2,42.539407,-72.177976,355,-2.127,2015-06-01
harvardlph,42.542,-72.185,380,-2.114,2015-06-01
hawbeckereddy,40.6608,-77.848849,310,-1.61,2015-06-01
hobcawclearcutlongleaf,33.3486,-79.232,4,0.836,2015-06-01
hobcawmaturelongleaf,33.3242,-79.2439,8,0.836,2015-06-01
homesteadsprings,37.2009,-92.9937,452,1.037,2015-06-01
howland1,45.2041,-68.7403,80,-1.197,2015-06-01
howland2,45.2128,-68.7418,79,-1.197,2015-06-01
hubbardbrook,43.9438,-71.701,253,-1.44,2015-06-01
humnokericea,34.585192,-91.751684,61,1.265,2015-06-01
humnokericec,34.588853,-91.7516729,70,1.265,2015-06-01
huyckpreserveny,42.5266,-74.1587,478,-2.074,2015-06-01
hwmo1,20.0212,-155.7331,585,-9999.0,2015-06-01
hwmo2,19.9766,-155.8298,12,-9999.0,2015-06-01
hwmo5,20.1117,-155.8151,635,-9999.0,2015-06-01
ibp,32.589,-106.847,1325,1.6,2015-06-01
imcrkfen,68.60583,-149.31101,900,-9999.0,2015-06-01
imcrkridge0,68.60681,-149.2958,951,-9999.0,2015-06-01
imcrkridge1,68.60681,-149.2958,951,-9999.0,2015-06-01
imcrktussock,68.60633,-149.30408,918,-9999.0,2015-06-01
jasperridge,37.402028,-122.22104,197,0.611,2015-06-01
jerbajada,32.57992,-106.633793,1402,1.387,2015-06-01
jergrassland,32.5833,-106.8333,1331,1.6,2015-06-01
jernort,32.619,-106.788,1328,1.596,2015-06-01
jernovel,32.6335,-106.8334,1324,1.556,2015-06-01
jernwern,32.6271,-106.7387,1325,1.558,2015-06-01
jersand,32.515,-106.798,1363,1.505,2015-06-01
jershrubland,32.6502,-106.8334,1328,1.563,2015-06-01
junipersavannah,34.4254,-105.8615,1931,1.878,2015-06-01
kamuela,20.015008,-155.661326,850,-9999.0,2015-06-01
kamuela2,20.014959,-155.661139,830,-9999.0,2015-06-01
kansas,39.0561,-95.1907,333,1.932,2015-06-01
kelloggcorn,42.437536,-85.3225472,288,0.059,2015-06-01
kempnrs,45.83992,-89.67755,539,1.316,2015-06-01
kendall,31.73652,-109.94185,1529,1.325,2015-06-01
konza,39.0824,-96.5603,443,1.864,2015-06-01
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2015-06-01
ldeocam,41.0039,-73.9053,121,-1.481,2015-06-01
lostcreek,46.0827,-89.9792,480,1.43,2015-06-01
luckyhills,31.743896,-110.052023,1366,1.331,2015-06-01
macleish,42.4484,-72.6804,251,-1.996,2015-06-01
macordway,44.8106,-93.0272,264,0.673,2015-06-01
mandanh5,46.775423,-100.95109,593,1.292,2015-06-01
mandani2,46.7614,-100.9257,590,1.334,2015-06-01
manilacotton,35.8872,-90.1371,73,0.937,2015-06-01
marena,36.06434,-97.21271,327,2.136,2015-06-01
mead1,41.1651,-96.4766,361,1.818,2015-06-01
mead2,41.1649,-96.4701,362,1.818,2015-06-01
mead3,41.1797,-96.4397,363,1.783,2015-06-01
meadpasture,41.1447,-96.4616,356,1.905,2015-06-01
meadpasturese,41.1447,-96.4616,356,1.905,2015-06-01
meadpasturesw,41.1447,-96.4616,356,1.905,2015-06-01
missouriozarks,38.7441,-92.2,219,0.591,2015-06-01
morganmonroe,39.3231,-86.4131,275,-1.287,2015-06-01
morganmonroe2,39.3231,-86.4131,275,-1.287,2015-06-01
nahuku,19.415187,-155.238383,1202,-9999.0,2015-06-01
nationalelkrefuge,43.488931,-110.737824,1899,1.892,2015-06-01
ncssm,36.018446,-78.92075,175,-1.55,2015-06-01
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-1.613,2015-06-01
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-2.127,2015-06-01
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-2.08,2015-06-01
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-1.14,2015-06-01
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.908,2015-06-01
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.609,2015-06-01
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.942,2015-06-01
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.672,2015-06-01
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.719,2015-06-01
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-1.304,2015-06-01
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.316,2015-06-01
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.333,2015-06-01
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.43,2015-06-01
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.43,2015-06-01
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2015-06-01
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2015-06-01
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2015-06-01
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2015-06-01
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.904,2015-06-01
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.909,2015-06-01
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.912,2015-06-01
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.912,2015-06-01
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.966,2015-06-01
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.863,2015-06-01
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.863,2015-06-01
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.864,2015-06-01
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,1.9,2015-06-01
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,1.932,2015-06-01
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-1.45,2015-06-01
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-1.45,2015-06-01
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-1.266,2015-06-01
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-1.739,2015-06-01
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-1.726,2015-06-01
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.073,2015-06-01
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.073,2015-06-01
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.074,2015-06-01
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.534,2015-06-01
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.534,2015-06-01
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.074,2015-06-01
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,1.778,2015-06-01
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.334,2015-06-01
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,1.749,2015-06-01
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,1.676,2015-06-01
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,1.676,2015-06-01
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,2.31,2015-06-01
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,2.672,2015-06-01
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,3.0,2015-06-01
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,2.471,2015-06-01
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,2.412,2015-06-01
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,3.0,2015-06-01
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,3.0,2015-06-01
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,2.428,2015-06-01
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,3.0,2015-06-01
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.194,2015-06-01
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.265,2015-06-01
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,2.503,2015-06-01
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,1.88,2015-06-01
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,2.404,2015-06-01
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,2.301,2015-06-01
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,1.6,2015-06-01
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,1.552,2015-06-01
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,2.293,2015-06-01
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,1.969,2015-06-01
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,2.108,2015-06-01
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-1.02,2015-06-01
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.829,2015-06-01
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.816,2015-06-01
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.837,2015-06-01
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,0.3,2015-06-01
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.702,2015-06-01
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,0.391,2015-06-01
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,0.248,2015-06-01
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,0.34,2015-06-01
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2015-06-01
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2015-06-01
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2015-06-01
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2015-06-01
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2015-06-01
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2015-06-01
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2015-06-01
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2015-06-01
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2015-06-01
nevcansnk3a,39.0099,-114.3095,3063,1.734,2015-06-01
nevcanspg1a,38.9253,-114.4082,1792,1.903,2015-06-01
nevcanspg2a,38.8921,-114.3521,2203,1.797,2015-06-01
nevcanspg3a,38.8898,-114.3314,2820,1.674,2015-06-01
nevcanspg4a,38.9061,-114.3089,3360,1.674,2015-06-01
ninemileprairie,40.86801886,-96.82208066,381,1.859,2015-06-01
nist,39.139,-77.2125,100,-1.047,2015-06-01
niwot3,40.03286358,-105.5469702,3050,2.503,2015-06-01
niwot5,40.03286358,-105.5469702,2993,2.503,2015-06-01
northattleboroma,41.98369,-71.31056,60,-2.016,2015-06-01
northinletsaltmarsh,33.3455,-79.1957,1,0.939,2015-06-01
oakville,47.899334,-97.316139,268,1.743,2015-06-01
oregonMP,44.4523,-121.5574,1253,0.083,2015-06-01
oregonYP,44.32384,-121.605993,977,0.206,2015-06-01
oregonYPbud,44.3238,-121.606,977,0.206,2015-06-01
othshardwood,44.934805,-68.6655,41,-0.902,2015-06-01
othssoftwood,44.934527,-68.664888,41,-0.902,2015-06-01
pace,37.9229,-78.2739,100,-1.426,2015-06-01
parkschoolbuffalo,42.9637,-78.7834,205,-1.374,2015-06-01
piedmontalpasture2,33.8875,-85.6935,238,-0.246,2015-06-01
portal,31.9385,-109.0823,1330,1.274,2015-06-01
proctor,44.525,-72.866,403,-1.186,2015-06-01
readingma,42.5304,-71.1272,100,-1.88,2015-06-01
robinson,37.4671,-83.1576,483,-1.489,2015-06-01
robinson2,37.4671,-83.1576,483,-1.489,2015-06-01
rosemountcons,44.6946,-93.0578,283,0.677,2015-06-01
rosemountconv,44.691,-93.0576,283,0.677,2015-06-01
rosemountnprs,44.6781,-93.0723,274,0.687,2015-06-01
russellsage,32.456961,-91.974322,20,1.316,2015-06-01
sagehen,39.4315,-120.2398,1934,0.64,2015-06-01
sagehen2,39.4307,-120.2407,1937,0.64,2015-06-01
sagehen3,39.4311,-120.2405,1935,0.64,2015-06-01
sanford,42.726777,-84.464482,268,-0.312,2015-06-01
santacruz1,36.9741,-122.0308,11,0.287,2015-06-01
santacruz2,36.9741,-122.0308,11,0.287,2015-06-01
santaluciapreserve1,36.5265,-121.8682,500,0.826,2015-06-01
santaluciapreserve2,36.5265,-121.8682,500,0.826,2015-06-01
segaarboretum10,35.16209,-111.73151,2170,2.037,2015-06-01
segaarboretum2,35.16209,-111.73151,2170,2.037,2015-06-01
segaarboretum3,35.16209,-111.73151,2170,2.037,2015-06-01
segaarboretum4,35.16214,-111.73153,2170,2.037,2015-06-01
segaarboretum6,35.16209,-111.73151,2170,2.037,2015-06-01
segaarboretum9,35.16222,-111.73158,2170,2.037,2015-06-01
segaarboretumforest,35.1613,-111.7359,2173,2.037,2015-06-01
segaarboretummeadow,35.1621,-111.7316,2157,2.037,2015-06-01
segablackpoint,35.6814,-111.4754,1566,1.707,2015-06-01
segabluechute,35.5876,-111.9716,1930,1.999,2015-06-01
segabluechute1,35.58759,-111.97115,1931,1.999,2015-06-01
segabluechute2,35.58759,-111.97115,1931,1.999,2015-06-01
segabluechute4,35.58759,-111.9716,1931,1.999,2015-06-01
segabluechute6,35.58759,-111.97115,1931,1.999,2015-06-01
segabluechute7,35.58759,-111.97115,1931,1.999,2015-06-01
segabluechute8,35.58759,-111.97115,1931,1.999,2015-06-01
segabradshaw,34.9109,-111.9285,1402,1.952,2015-06-01
segahartprairie,35.3536,-111.7324,2585,1.799,2015-06-01
segalcr,35.7231,-111.321,1275,1.774,2015-06-01
segalcr2,35.7069,-111.36,1495,1.746,2015-06-01
