site,lat,lon,elev,values,date
oregonYPbud,44.3238,-121.606,977,44.16,2012-07-09
othshardwood,44.934805,-68.6655,41,46.84,2012-07-09
othssoftwood,44.934527,-68.664888,41,46.84,2012-07-09
pace,37.9229,-78.2739,100,51.23,2012-07-09
parkschoolbuffalo,42.9637,-78.7834,205,30.679998,2012-07-09
piedmontalpasture2,33.8875,-85.6935,238,32.17,2012-07-09
portal,31.9385,-109.0823,1330,25.519999,2012-07-09
proctor,44.525,-72.866,403,50.53,2012-07-09
readingma,42.5304,-71.1272,100,66.07,2012-07-09
robinson,37.4671,-83.1576,483,50.2,2012-07-09
robinson2,37.4671,-83.1576,483,50.2,2012-07-09
rosemountcons,44.6946,-93.0578,283,67.36,2012-07-09
rosemountconv,44.691,-93.0576,283,67.36,2012-07-09
rosemountnprs,44.6781,-93.0723,274,55.03,2012-07-09
russellsage,32.456961,-91.974322,20,58.039997,2012-07-09
sagehen,39.4315,-120.2398,1934,29.23,2012-07-09
sagehen2,39.4307,-120.2407,1937,59.92,2012-07-09
sagehen3,39.4311,-120.2405,1935,59.92,2012-07-09
sanford,42.726777,-84.464482,268,35.13,2012-07-09
santacruz1,36.9741,-122.0308,11,77.409996,2012-07-09
santacruz2,36.9741,-122.0308,11,77.409996,2012-07-09
santaluciapreserve1,36.5265,-121.8682,500,58.39,2012-07-09
santaluciapreserve2,36.5265,-121.8682,500,58.39,2012-07-09
segaarboretum10,35.16209,-111.73151,2170,18.65,2012-07-09
segaarboretum2,35.16209,-111.73151,2170,18.65,2012-07-09
segaarboretum3,35.16209,-111.73151,2170,18.65,2012-07-09
segaarboretum4,35.16214,-111.73153,2170,18.65,2012-07-09
segaarboretum6,35.16209,-111.73151,2170,18.65,2012-07-09
segaarboretum9,35.16222,-111.73158,2170,18.65,2012-07-09
segaarboretumforest,35.1613,-111.7359,2173,18.65,2012-07-09
segaarboretummeadow,35.1621,-111.7316,2157,18.65,2012-07-09
segablackpoint,35.6814,-111.4754,1566,17.96,2012-07-09
segabluechute,35.5876,-111.9716,1930,4.95,2012-07-09
segabluechute1,35.58759,-111.97115,1931,4.95,2012-07-09
segabluechute2,35.58759,-111.97115,1931,4.95,2012-07-09
segabluechute4,35.58759,-111.9716,1931,4.95,2012-07-09
segabluechute6,35.58759,-111.97115,1931,4.95,2012-07-09
segabluechute7,35.58759,-111.97115,1931,4.95,2012-07-09
segabluechute8,35.58759,-111.97115,1931,4.95,2012-07-09
segabradshaw,34.9109,-111.9285,1402,66.14,2012-07-09
segahartprairie,35.3536,-111.7324,2585,29.74,2012-07-09
segalcr,35.7231,-111.321,1275,9.96,2012-07-09
segalcr2,35.7069,-111.36,1495,37.71,2012-07-09
segalittlemountain,36.5865,-112.3634,2276,73.18,2012-07-09
segasoapcreek,36.751,-111.716,1233,8.47,2012-07-09
segawhitepockets,36.6081,-112.4082,2057,68.409996,2012-07-09
sevilletagrass,34.360444,-106.700186,1600,32.07,2012-07-09
sevilletanewgrass,34.358,-106.6799,1603,32.07,2012-07-09
sevilletashrub,34.334956,-106.744469,1603,36.399998,2012-07-09
sevMRME10L,34.3438,-106.7269,1604,29.05,2012-07-09
sevMRME11C,34.3438,-106.7268,1604,29.05,2012-07-09
sevMRME1S,34.3442,-106.7272,1604,32.25,2012-07-09
sevpjrm12,34.38615,-106.52621,1905,17.06,2012-07-09
sevpjrm13,34.38631,-106.52791,1914,17.06,2012-07-09
shalehillsczo,40.6658,-77.9041,310,38.57,2012-07-09
shenandoah,38.6167,-78.35,1037,44.17,2012-07-09
silverton,44.9986,-122.6948,347,87.42,2012-07-09
siwetland,38.0369,-121.7546,-5,-9999.0,2012-07-09
slatefloodplain,38.9094,-107.0282,2725,47.73,2012-07-09
snodgrass1,38.92619636,-106.9714376,3023,34.739998,2012-07-09
snodgrass2,38.92619636,-106.9714376,3023,34.739998,2012-07-09
snodgrass3,38.92839978,-106.9781196,3141,34.739998,2012-07-09
snodgrass4,38.92839978,-106.9781196,3141,34.739998,2012-07-09
snodgrass5,38.92744789,-106.9785209,3152,34.739998,2012-07-09
snodgrass6,38.92744789,-106.9785209,3152,34.739998,2012-07-09
snodgrass7,38.93142134,-106.9852388,3363,34.739998,2012-07-09
snodgrass8,38.93142134,-106.9852388,3363,34.739998,2012-07-09
southerngreatplains,36.6058,-97.4888,314,16.619999,2012-07-09
springfieldma,42.135162,-72.585972,56,24.1,2012-07-09
spruceA0EMI,47.5049,-93.4541,413,45.12,2012-07-09
spruceA0EMT,47.5049,-93.4541,418,45.12,2012-07-09
spruceA0P07,47.50493,-93.45314,413,45.12,2012-07-09
spruceA0P07SH,47.50493,-93.45314,413,45.12,2012-07-09
spruceA0P21,47.50625,-93.45275,413,45.12,2012-07-09
spruceA0P21SH,47.50625,-93.45275,413,45.12,2012-07-09
srg,31.7894,-110.8276,1281,20.529999,2012-07-09
srm,31.8214,-110.8661,1116,18.18,2012-07-09
statenrice1,38.1235,-121.549,-5,-9999.0,2012-07-09
stjones,39.088222,-75.43725,2,30.449999,2012-07-09
sweetbriar,37.57341,-79.08482,242,27.42,2012-07-09
sweetbriarclearcut,37.5753,-79.0872,242,27.42,2012-07-09
sweetbriargrass,37.5605,-79.0884,240,27.42,2012-07-09
sylvania,46.242,-89.348,540,64.08,2012-07-09
templefieldstation1,40.1667,-75.1894,105,16.96,2012-07-09
tfforest,43.1086,-70.9505,23,35.77,2012-07-09
tidmarshplymouth,41.9157,-70.5754,9,-9999.0,2012-07-09
tonzi,38.43091667,-120.9658861,177,31.49,2012-07-09
townsenddemeadow,39.3917,-75.6281,11,38.68,2012-07-09
tsubiology,36.1671,-86.8295,164,7.37,2012-07-09
tsubiology2,36.1171,-86.8295,100,19.949999,2012-07-09
tuckerprairie,38.9491,-91.9952,274,0.0,2012-07-09
twodafo,29.1658,-95.829,16,67.81,2012-07-09
tworfaa,31.4777,-96.8882,167,46.629997,2012-07-09
tworfpr,31.4802,-96.8826,162,46.629997,2012-07-09
tworfta,31.4693,-96.8864,173,46.629997,2012-07-09
twosfpr,30.6176,-97.2938,157,44.16,2012-07-09
ucnrsanzaborrego,33.2401,-116.3886,214,10.86,2012-07-09
ufona,27.3836,-81.950856,25,56.539997,2012-07-09
uiefmaize2,40.0628,-88.1961,224,49.92,2012-07-09
uiefmiscanthus2,40.0628,-88.1984,221,49.92,2012-07-09
uiefprairie2,40.0637,-88.1973,224,49.92,2012-07-09
uiefsorghum,40.0065,-88.2032,224,50.67,2012-07-09
uiefswitchgrass2,40.0637,-88.1973,224,49.92,2012-07-09
umichbiological,45.55984,-84.71382,230,49.719997,2012-07-09
umichbiological2,45.5625,-84.6976,240,54.44,2012-07-09
unca,35.5951,-82.5515,650,38.469997,2012-07-09
usgseros,43.7343,-96.6234,448,54.77,2012-07-09
usmpj,34.43845,-106.2543606,2126,19.39,2012-07-09
usof5,35.7297,-90.0406,70,70.25,2012-07-09
usof6,35.7333,-90.0403,70,70.25,2012-07-09
uwmfieldsta,43.38709,-88.0229,265,1.3,2012-07-09
vaira,38.41328056,-120.9506361,129,22.3,2012-07-09
vallesburnedconifer,35.8884,-106.5321,3043,19.33,2012-07-09
vallesmixedconifer,35.9192,-106.6142,2752,34.21,2012-07-09
vallesponderosapine,35.864,-106.5964,2501,35.219997,2012-07-09
waahila,21.3017,-157.8152,55,55.469997,2012-07-09
warrenwilson,35.6069,-82.4421,2198,54.329998,2012-07-09
willamettepoplar,44.1368,-123.1823,112,61.66,2012-07-09
willowcreek,45.805986,-90.07912,521,25.48,2012-07-09
windriver,45.8212833,-121.9520833,371,65.25,2012-07-09
windriverunderstory,45.8212833,-121.9520833,371,65.25,2012-07-09
wolfesneckfarm,43.8305,-70.0715,16,51.96,2012-07-09
worcester,42.2697,-71.8428,185,46.39,2012-07-09
alligatorriver,35.7879,-75.9038,1,18.38,2012-07-16
arbutuslake,43.98207,-74.23322,535,46.92,2012-07-16
arbutuslakeinlet,43.99336,-74.24527,527,58.329998,2012-07-16
archboldavir,27.176064,-81.21958,8,51.899998,2012-07-16
archboldavirx,27.166627,-81.219828,8,51.899998,2012-07-16
archboldbahia,27.1656,-81.216112,8,51.899998,2012-07-16
archboldpnot,27.187948,-81.200345,9,45.82,2012-07-16
archboldpnotx,27.180677,-81.20068,9,45.82,2012-07-16
arkansascornsoy,34.416,-91.6723,61,47.35,2012-07-16
arsbrooks10,41.9749,-93.6905,312,39.11,2012-07-16
arsbrooks11,41.9744,-93.6937,313,39.11,2012-07-16
arscolesnorth,42.4884,-93.5225,356,58.52,2012-07-16
arscolessouth,42.4816,-93.5235,352,58.52,2012-07-16
arsgacp1,31.5109,-83.6179,96,55.449997,2012-07-16
arsgacp3,31.7563,-83.7516,139,36.719997,2012-07-16
arsgacp4,31.7093,-83.7287,127,55.469997,2012-07-16
arsgreatbasinltar098,43.1675,-116.7132,1426,23.48,2012-07-16
arsgreatbasinltar117,43.1432,-116.7357,1625,17.119999,2012-07-16
arsgreatbasinltar177,43.0645,-116.7484,2114,23.18,2012-07-16
arsltarmdcr,39.0587,-75.8513,17,27.93,2012-07-16
arsltarmdcrnatw,39.0575,-75.7531,16,31.199999,2012-07-16
arsltarmdcrprcw,39.0667,-75.7609,17,30.0,2012-07-16
arsltarmdcrresw,39.0549,-75.7532,16,31.199999,2012-07-16
arsltarucbec1,40.7537,-78.0057,400,34.739998,2012-07-16
arsltarucbec2,40.7558,-77.9999,396,34.739998,2012-07-16
arsmnswanlake1,45.684508,-95.799703,370,63.539997,2012-07-16
arsmorris1,45.6167,-96.1269,341,75.0,2012-07-16
arsmorris2,45.627,-96.127,338,75.0,2012-07-16
arsmorris3,45.6091,-96.1265,342,74.63,2012-07-16
arsope3ltar,39.0309,-76.8442,41,60.989998,2012-07-16
ashburnham,42.6029,-71.926,292,39.21,2012-07-16
asuhighlands,36.2076,-81.7032,1016,31.099998,2012-07-16
austincary,29.738,-82.2188,44,40.149998,2012-07-16
barrow,71.28007453,-156.6091492,5,41.32,2012-07-16
bartlettir,44.0646,-71.2881,268,39.41,2012-07-16
bigtraillake,64.9194,-147.822,190,53.899998,2012-07-16
bitterbrush001,48.154,-119.9456,667,49.18,2012-07-16
blackrockforest,41.3974,-74.0239,427,24.18,2012-07-16
bnzblackspruce,64.6963,-148.3235,102,77.27,2012-07-16
bnzrichfen,64.70134,-148.31195,97,49.76,2012-07-16
bnzthermokarstbog,64.6955,-148.3208,104,77.27,2012-07-16
boglakepeatland,47.5051,-93.4893,416,36.579998,2012-07-16
bostoncommon,42.355912,-71.064145,10,5.2599998,2012-07-16
bostonu,42.35041,-71.10438,10,11.0,2012-07-16
bouldinalfalfa,38.0985,-121.4993,-5,24.539999,2012-07-16
bouldincorn,38.109,-121.535,-5,54.62,2012-07-16
bozeman,45.783056,-110.777778,2332,0.0,2012-07-16
brackishimpoundment,33.2015,-79.2973,1,44.03,2012-07-16
bullshoals,36.562833,-93.06663,260,16.89,2012-07-16
burnssagebrush,43.4712,-119.6909,1398,11.66,2012-07-16
butte,45.95304,-112.47964,1682,35.309998,2012-07-16
butterice,39.5793,-121.858,33,53.059998,2012-07-16
cafboydnorthltar01,46.755104,-117.126052,795,66.52,2012-07-16
cafboydsouthltar01,46.751809,-117.128502,795,66.52,2012-07-16
cafcookeastltar01,46.78152,-117.0821,794,73.47,2012-07-16
cafcookwestltar01,46.784037,-117.09083,807,73.47,2012-07-16
caryinstitute,41.7839,-73.7341,127,41.77,2012-07-16
centralredwoods1,38.632272,-123.301511,200,48.079998,2012-07-16
centralredwoods2,38.632272,-123.301511,200,48.079998,2012-07-16
cperagm,40.8402,-104.7672,1644,8.46,2012-07-16
cperheavy,40.8153,-104.7386,1652,14.45,2012-07-16
cpertgm,40.833,-104.76,1644,3.4299998,2012-07-16
cperuvb,40.8055764,-104.7558542,1641,14.45,2012-07-16
cuny,40.8162,-73.9507,42,-9999.0,2012-07-16
doverdesaltmarsh,39.0888,-75.4368,0,33.84,2012-07-16
downerwoods,43.07938,-87.88076,213,34.23,2012-07-16
dukehw,35.973583,-79.100371,400,44.48,2012-07-16
ecb1,41.5348,-84.8068,275,7.69,2012-07-16
ecb2,41.5321,-84.808,275,7.69,2012-07-16
ecb4,41.1796,-83.0604,240,60.949997,2012-07-16
elverde,18.320654,-65.8199,312,63.66,2012-07-16
flagstaff,35.17961521,-111.6049032,6983,20.21,2012-07-16
flagstaff2,35.179225,-111.604506,6983,20.21,2012-07-16
flagstaffchimneysprings,35.257296,-111.678542,2250,47.629997,2012-07-16
forbes,39.232,-121.2972,360,80.869995,2012-07-16
fortpaynealpasture1,34.3824,-85.6428,405,71.43,2012-07-16
fortpaynealpasture2,34.3824,-85.6447,403,65.869995,2012-07-16
gcesapelo,31.4440444,-81.283528,0,50.0,2012-07-16
gilberttract,38.0015,-121.6691,6,77.479996,2012-07-16
glees,41.3644,-106.2394,3150,41.25,2012-07-16
glennorganicrice,39.6805,-122.0026,2,59.26,2012-07-16
glennrice,39.5944,-122.0253,36,32.96,2012-07-16
goodnow,43.96018,-74.20994,820,44.629997,2012-07-16
goodwater,39.22848,-92.11936,264,19.05,2012-07-16
goodwaterbau,39.23115,-92.15216,274,13.7,2012-07-16
grandteton,43.915017,-110.578036,2054,36.77,2012-07-16
grca1pj,36.0241,-112.2211,1978,80.57,2012-07-16
greenridge1,39.6905,-78.4067,285,23.0,2012-07-16
harvard,42.5378,-72.1715,340,39.489998,2012-07-16
harvardbarn,42.53532,-72.1899,350,61.219997,2012-07-16
harvardbarn2,42.53532,-72.1899,350,61.219997,2012-07-16
harvardems2,42.5378,-72.1715,340,39.489998,2012-07-16
harvardfarmnorth,42.520465,-72.182242,355,61.219997,2012-07-16
harvardfarmsouth,42.522466,-72.182339,355,61.219997,2012-07-16
harvardgarden,42.5291,-72.1863,335,61.219997,2012-07-16
harvardhemlock,42.539,-72.18,355,39.489998,2012-07-16
harvardhemlock2,42.539407,-72.177976,355,39.489998,2012-07-16
harvardlph,42.542,-72.185,380,61.219997,2012-07-16
hawbeckereddy,40.6608,-77.848849,310,37.44,2012-07-16
hobcawclearcutlongleaf,33.3486,-79.232,4,69.52,2012-07-16
hobcawmaturelongleaf,33.3242,-79.2439,8,51.41,2012-07-16
homesteadsprings,37.2009,-92.9937,452,3.4399998,2012-07-16
howland1,45.2041,-68.7403,80,56.67,2012-07-16
howland2,45.2128,-68.7418,79,56.67,2012-07-16
hubbardbrook,43.9438,-71.701,253,48.78,2012-07-16
humnokericea,34.585192,-91.751684,61,61.35,2012-07-16
humnokericec,34.588853,-91.7516729,70,61.35,2012-07-16
huyckpreserveny,42.5266,-74.1587,478,34.149998,2012-07-16
hwmo1,20.0212,-155.7331,585,70.1,2012-07-16
hwmo2,19.9766,-155.8298,12,15.32,2012-07-16
hwmo5,20.1117,-155.8151,635,61.359997,2012-07-16
ibp,32.589,-106.847,1325,17.039999,2012-07-16
imcrkfen,68.60583,-149.31101,900,52.829998,2012-07-16
imcrkridge0,68.60681,-149.2958,951,52.829998,2012-07-16
imcrkridge1,68.60681,-149.2958,951,52.829998,2012-07-16
imcrktussock,68.60633,-149.30408,918,52.829998,2012-07-16
jasperridge,37.402028,-122.22104,197,21.189999,2012-07-16
jerbajada,32.57992,-106.633793,1402,36.059998,2012-07-16
jergrassland,32.5833,-106.8333,1331,17.039999,2012-07-16
jernort,32.619,-106.788,1328,29.599998,2012-07-16
jernovel,32.6335,-106.8334,1324,15.759999,2012-07-16
jernwern,32.6271,-106.7387,1325,24.49,2012-07-16
jersand,32.515,-106.798,1363,31.31,2012-07-16
jershrubland,32.6502,-106.8334,1328,15.759999,2012-07-16
junipersavannah,34.4254,-105.8615,1931,40.149998,2012-07-16
kamuela,20.015008,-155.661326,850,80.43,2012-07-16
kamuela2,20.014959,-155.661139,830,80.43,2012-07-16
kansas,39.0561,-95.1907,333,24.06,2012-07-16
kelloggcorn,42.437536,-85.3225472,288,28.01,2012-07-16
kempnrs,45.83992,-89.67755,539,40.809998,2012-07-16
kendall,31.73652,-109.94185,1529,40.36,2012-07-16
konza,39.0824,-96.5603,443,12.11,2012-07-16
laupahoehoe,19.9322,-155.2912,1145,50.7,2012-07-16
ldeocam,41.0039,-73.9053,121,-9999.0,2012-07-16
lostcreek,46.0827,-89.9792,480,55.489998,2012-07-16
luckyhills,31.743896,-110.052023,1366,23.34,2012-07-16
macleish,42.4484,-72.6804,251,26.82,2012-07-16
macordway,44.8106,-93.0272,264,-9999.0,2012-07-16
mandanh5,46.775423,-100.95109,593,58.94,2012-07-16
mandani2,46.7614,-100.9257,590,69.72,2012-07-16
manilacotton,35.8872,-90.1371,73,80.88,2012-07-16
marena,36.06434,-97.21271,327,56.5,2012-07-16
mead1,41.1651,-96.4766,361,55.449997,2012-07-16
mead2,41.1649,-96.4701,362,55.449997,2012-07-16
mead3,41.1797,-96.4397,363,60.219997,2012-07-16
meadpasture,41.1447,-96.4616,356,48.92,2012-07-16
meadpasturese,41.1447,-96.4616,356,48.92,2012-07-16
meadpasturesw,41.1447,-96.4616,356,48.92,2012-07-16
missouriozarks,38.7441,-92.2,219,12.12,2012-07-16
morganmonroe,39.3231,-86.4131,275,24.67,2012-07-16
morganmonroe2,39.3231,-86.4131,275,24.67,2012-07-16
nahuku,19.415187,-155.238383,1202,61.53,2012-07-16
nationalelkrefuge,43.488931,-110.737824,1899,7.6699996,2012-07-16
ncssm,36.018446,-78.92075,175,51.8,2012-07-16
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,57.37,2012-07-16
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,39.489998,2012-07-16
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,46.12,2012-07-16
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,45.23,2012-07-16
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,53.489998,2012-07-16
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,35.649998,2012-07-16
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,35.649998,2012-07-16
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,28.619999,2012-07-16
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,30.21,2012-07-16
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,45.5,2012-07-16
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-9999.0,2012-07-16
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,60.94,2012-07-16
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,50.27,2012-07-16
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,30.21,2012-07-16
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,69.58,2012-07-16
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,52.09,2012-07-16
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,55.199997,2012-07-16
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,61.26,2012-07-16
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,49.44,2012-07-16
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,35.71,2012-07-16
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,61.469997,2012-07-16
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,48.829998,2012-07-16
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,59.41,2012-07-16
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,24.43,2012-07-16
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,24.43,2012-07-16
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,19.52,2012-07-16
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.0,2012-07-16
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,24.06,2012-07-16
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,31.16,2012-07-16
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,31.16,2012-07-16
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,44.579998,2012-07-16
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,1.3299999,2012-07-16
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,55.17,2012-07-16
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,43.87,2012-07-16
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,43.87,2012-07-16
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,57.37,2012-07-16
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,35.17,2012-07-16
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,38.219997,2012-07-16
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,57.37,2012-07-16
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,60.859997,2012-07-16
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,36.95,2012-07-16
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,41.42,2012-07-16
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,48.61,2012-07-16
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,48.61,2012-07-16
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,19.16,2012-07-16
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,14.45,2012-07-16
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,10.46,2012-07-16
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,52.879997,2012-07-16
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,3.6999998,2012-07-16
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,29.279999,2012-07-16
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,27.14,2012-07-16
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,8.01,2012-07-16
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.0,2012-07-16
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,14.5,2012-07-16
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,26.4,2012-07-16
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,41.629997,2012-07-16
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,33.28,2012-07-16
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,51.18,2012-07-16
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,34.67,2012-07-16
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,17.039999,2012-07-16
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,26.75,2012-07-16
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,51.64,2012-07-16
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,4.42,2012-07-16
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,70.93,2012-07-16
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,50.94,2012-07-16
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,55.739998,2012-07-16
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,81.08,2012-07-16
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,69.64,2012-07-16
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,58.93,2012-07-16
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,65.31,2012-07-16
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,81.11,2012-07-16
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,19.92,2012-07-16
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,63.27,2012-07-16
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,41.32,2012-07-16
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,47.3,2012-07-16
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,60.5,2012-07-16
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,56.11,2012-07-16
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,57.039997,2012-07-16
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,57.039997,2012-07-16
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,53.6,2012-07-16
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,39.489998,2012-07-16
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,58.57,2012-07-16
nevcansnk3a,39.0099,-114.3095,3063,42.78,2012-07-16
nevcanspg1a,38.9253,-114.4082,1792,80.479996,2012-07-16
nevcanspg2a,38.8921,-114.3521,2203,69.049995,2012-07-16
nevcanspg3a,38.8898,-114.3314,2820,58.719997,2012-07-16
nevcanspg4a,38.9061,-114.3089,3360,58.719997,2012-07-16
ninemileprairie,40.86801886,-96.82208066,381,55.289997,2012-07-16
nist,39.139,-77.2125,100,56.55,2012-07-16
niwot3,40.03286358,-105.5469702,3050,41.629997,2012-07-16
niwot5,40.03286358,-105.5469702,2993,41.629997,2012-07-16
northattleboroma,41.98369,-71.31056,60,29.05,2012-07-16
northinletsaltmarsh,33.3455,-79.1957,1,-9999.0,2012-07-16
oakville,47.899334,-97.316139,268,39.05,2012-07-16
oregonMP,44.4523,-121.5574,1253,62.69,2012-07-16
oregonYP,44.32384,-121.605993,977,40.309998,2012-07-16
oregonYPbud,44.3238,-121.606,977,40.309998,2012-07-16
othshardwood,44.934805,-68.6655,41,44.95,2012-07-16
othssoftwood,44.934527,-68.664888,41,44.95,2012-07-16
pace,37.9229,-78.2739,100,49.93,2012-07-16
parkschoolbuffalo,42.9637,-78.7834,205,24.619999,2012-07-16
piedmontalpasture2,33.8875,-85.6935,238,30.73,2012-07-16
portal,31.9385,-109.0823,1330,30.9,2012-07-16
proctor,44.525,-72.866,403,42.07,2012-07-16
readingma,42.5304,-71.1272,100,68.25,2012-07-16
robinson,37.4671,-83.1576,483,47.989998,2012-07-16
robinson2,37.4671,-83.1576,483,47.989998,2012-07-16
rosemountcons,44.6946,-93.0578,283,58.8,2012-07-16
rosemountconv,44.691,-93.0576,283,58.8,2012-07-16
rosemountnprs,44.6781,-93.0723,274,52.1,2012-07-16
russellsage,32.456961,-91.974322,20,58.01,2012-07-16
sagehen,39.4315,-120.2398,1934,24.68,2012-07-16
sagehen2,39.4307,-120.2407,1937,51.03,2012-07-16
sagehen3,39.4311,-120.2405,1935,51.03,2012-07-16
sanford,42.726777,-84.464482,268,24.67,2012-07-16
santacruz1,36.9741,-122.0308,11,71.92,2012-07-16
santacruz2,36.9741,-122.0308,11,71.92,2012-07-16
santaluciapreserve1,36.5265,-121.8682,500,55.96,2012-07-16
santaluciapreserve2,36.5265,-121.8682,500,55.96,2012-07-16
segaarboretum10,35.16209,-111.73151,2170,27.349998,2012-07-16
segaarboretum2,35.16209,-111.73151,2170,27.349998,2012-07-16
segaarboretum3,35.16209,-111.73151,2170,27.349998,2012-07-16
segaarboretum4,35.16214,-111.73153,2170,27.349998,2012-07-16
segaarboretum6,35.16209,-111.73151,2170,27.349998,2012-07-16
segaarboretum9,35.16222,-111.73158,2170,27.349998,2012-07-16
segaarboretumforest,35.1613,-111.7359,2173,27.349998,2012-07-16
segaarboretummeadow,35.1621,-111.7316,2157,27.349998,2012-07-16
segablackpoint,35.6814,-111.4754,1566,16.38,2012-07-16
segabluechute,35.5876,-111.9716,1930,19.93,2012-07-16
segabluechute1,35.58759,-111.97115,1931,19.93,2012-07-16
segabluechute2,35.58759,-111.97115,1931,19.93,2012-07-16
segabluechute4,35.58759,-111.9716,1931,19.93,2012-07-16
segabluechute6,35.58759,-111.97115,1931,19.93,2012-07-16
segabluechute7,35.58759,-111.97115,1931,19.93,2012-07-16
