site,lat,lon,elev,values,date
piedmontalpasture2,33.8875,-85.6935,238,48.07,2017-06-12
portal,31.9385,-109.0823,1330,19.21,2017-06-12
proctor,44.525,-72.866,403,73.119995,2017-06-12
readingma,42.5304,-71.1272,100,77.63,2017-06-12
robinson,37.4671,-83.1576,483,65.63,2017-06-12
robinson2,37.4671,-83.1576,483,65.63,2017-06-12
rosemountcons,44.6946,-93.0578,283,41.45,2017-06-12
rosemountconv,44.691,-93.0576,283,41.45,2017-06-12
rosemountnprs,44.6781,-93.0723,274,50.68,2017-06-12
russellsage,32.456961,-91.974322,20,75.59,2017-06-12
sagehen,39.4315,-120.2398,1934,46.43,2017-06-12
sagehen2,39.4307,-120.2407,1937,60.829998,2017-06-12
sagehen3,39.4311,-120.2405,1935,60.829998,2017-06-12
sanford,42.726777,-84.464482,268,56.14,2017-06-12
santacruz1,36.9741,-122.0308,11,59.809998,2017-06-12
santacruz2,36.9741,-122.0308,11,59.809998,2017-06-12
santaluciapreserve1,36.5265,-121.8682,500,50.559998,2017-06-12
santaluciapreserve2,36.5265,-121.8682,500,50.559998,2017-06-12
segaarboretum10,35.16209,-111.73151,2170,23.57,2017-06-12
segaarboretum2,35.16209,-111.73151,2170,23.57,2017-06-12
segaarboretum3,35.16209,-111.73151,2170,23.57,2017-06-12
segaarboretum4,35.16214,-111.73153,2170,23.57,2017-06-12
segaarboretum6,35.16209,-111.73151,2170,23.57,2017-06-12
segaarboretum9,35.16222,-111.73158,2170,23.57,2017-06-12
segaarboretumforest,35.1613,-111.7359,2173,23.57,2017-06-12
segaarboretummeadow,35.1621,-111.7316,2157,23.57,2017-06-12
segablackpoint,35.6814,-111.4754,1566,34.91,2017-06-12
segabluechute,35.5876,-111.9716,1930,23.68,2017-06-12
segabluechute1,35.58759,-111.97115,1931,23.68,2017-06-12
segabluechute2,35.58759,-111.97115,1931,23.68,2017-06-12
segabluechute4,35.58759,-111.9716,1931,23.68,2017-06-12
segabluechute6,35.58759,-111.97115,1931,23.68,2017-06-12
segabluechute7,35.58759,-111.97115,1931,23.68,2017-06-12
segabluechute8,35.58759,-111.97115,1931,23.68,2017-06-12
segabradshaw,34.9109,-111.9285,1402,84.979996,2017-06-12
segahartprairie,35.3536,-111.7324,2585,58.579998,2017-06-12
segalcr,35.7231,-111.321,1275,14.66,2017-06-12
segalcr2,35.7069,-111.36,1495,20.77,2017-06-12
segalittlemountain,36.5865,-112.3634,2276,59.92,2017-06-12
segasoapcreek,36.751,-111.716,1233,19.43,2017-06-12
segawhitepockets,36.6081,-112.4082,2057,52.55,2017-06-12
sevilletagrass,34.360444,-106.700186,1600,38.52,2017-06-12
sevilletanewgrass,34.358,-106.6799,1603,38.52,2017-06-12
sevilletashrub,34.334956,-106.744469,1603,31.98,2017-06-12
sevMRME10L,34.3438,-106.7269,1604,28.71,2017-06-12
sevMRME11C,34.3438,-106.7268,1604,28.71,2017-06-12
sevMRME1S,34.3442,-106.7272,1604,31.33,2017-06-12
sevpjrm12,34.38615,-106.52621,1905,31.76,2017-06-12
sevpjrm13,34.38631,-106.52791,1914,31.76,2017-06-12
shalehillsczo,40.6658,-77.9041,310,87.15,2017-06-12
shenandoah,38.6167,-78.35,1037,62.489998,2017-06-12
silverton,44.9986,-122.6948,347,80.85,2017-06-12
siwetland,38.0369,-121.7546,-5,21.699999,2017-06-12
slatefloodplain,38.9094,-107.0282,2725,59.1,2017-06-12
snodgrass1,38.92619636,-106.9714376,3023,43.469997,2017-06-12
snodgrass2,38.92619636,-106.9714376,3023,43.469997,2017-06-12
snodgrass3,38.92839978,-106.9781196,3141,43.469997,2017-06-12
snodgrass4,38.92839978,-106.9781196,3141,43.469997,2017-06-12
snodgrass5,38.92744789,-106.9785209,3152,43.469997,2017-06-12
snodgrass6,38.92744789,-106.9785209,3152,43.469997,2017-06-12
snodgrass7,38.93142134,-106.9852388,3363,43.469997,2017-06-12
snodgrass8,38.93142134,-106.9852388,3363,43.469997,2017-06-12
southerngreatplains,36.6058,-97.4888,314,52.73,2017-06-12
springfieldma,42.135162,-72.585972,56,36.35,2017-06-12
spruceA0EMI,47.5049,-93.4541,413,37.52,2017-06-12
spruceA0EMT,47.5049,-93.4541,418,37.52,2017-06-12
spruceA0P07,47.50493,-93.45314,413,37.52,2017-06-12
spruceA0P07SH,47.50493,-93.45314,413,37.52,2017-06-12
spruceA0P21,47.50625,-93.45275,413,37.52,2017-06-12
spruceA0P21SH,47.50625,-93.45275,413,37.52,2017-06-12
srg,31.7894,-110.8276,1281,7.14,2017-06-12
srm,31.8214,-110.8661,1116,4.17,2017-06-12
statenrice1,38.1235,-121.549,-5,14.929999,2017-06-12
stjones,39.088222,-75.43725,2,56.67,2017-06-12
sweetbriar,37.57341,-79.08482,242,68.77,2017-06-12
sweetbriarclearcut,37.5753,-79.0872,242,68.77,2017-06-12
sweetbriargrass,37.5605,-79.0884,240,68.77,2017-06-12
sylvania,46.242,-89.348,540,51.219997,2017-06-12
templefieldstation1,40.1667,-75.1894,105,43.64,2017-06-12
tfforest,43.1086,-70.9505,23,75.119995,2017-06-12
tidmarshplymouth,41.9157,-70.5754,9,34.91,2017-06-12
tonzi,38.43091667,-120.9658861,177,45.719997,2017-06-12
townsenddemeadow,39.3917,-75.6281,11,27.65,2017-06-12
tsubiology,36.1671,-86.8295,164,31.55,2017-06-12
tsubiology2,36.1171,-86.8295,100,33.39,2017-06-12
tuckerprairie,38.9491,-91.9952,274,34.48,2017-06-12
twodafo,29.1658,-95.829,16,71.659996,2017-06-12
tworfaa,31.4777,-96.8882,167,63.309998,2017-06-12
tworfpr,31.4802,-96.8826,162,63.309998,2017-06-12
tworfta,31.4693,-96.8864,173,63.309998,2017-06-12
twosfpr,30.6176,-97.2938,157,78.08,2017-06-12
ucnrsanzaborrego,33.2401,-116.3886,214,11.3,2017-06-12
ufona,27.3836,-81.950856,25,38.149998,2017-06-12
uiefmaize2,40.0628,-88.1961,224,64.63,2017-06-12
uiefmiscanthus2,40.0628,-88.1984,221,64.63,2017-06-12
uiefprairie2,40.0637,-88.1973,224,64.63,2017-06-12
uiefsorghum,40.0065,-88.2032,224,65.95,2017-06-12
uiefswitchgrass2,40.0637,-88.1973,224,64.63,2017-06-12
umichbiological,45.55984,-84.71382,230,48.989998,2017-06-12
umichbiological2,45.5625,-84.6976,240,-9999.0,2017-06-12
unca,35.5951,-82.5515,650,24.789999,2017-06-12
usgseros,43.7343,-96.6234,448,38.37,2017-06-12
usmpj,34.43845,-106.2543606,2126,29.82,2017-06-12
usof5,35.7297,-90.0406,70,67.11,2017-06-12
usof6,35.7333,-90.0403,70,67.11,2017-06-12
uwmfieldsta,43.38709,-88.0229,265,68.15,2017-06-12
vaira,38.41328056,-120.9506361,129,41.41,2017-06-12
vallesburnedconifer,35.8884,-106.5321,3043,32.25,2017-06-12
vallesmixedconifer,35.9192,-106.6142,2752,61.199997,2017-06-12
vallesponderosapine,35.864,-106.5964,2501,29.01,2017-06-12
waahila,21.3017,-157.8152,55,53.75,2017-06-12
warrenwilson,35.6069,-82.4421,2198,64.159996,2017-06-12
willamettepoplar,44.1368,-123.1823,112,44.95,2017-06-12
willowcreek,45.805986,-90.07912,521,37.739998,2017-06-12
windriver,45.8212833,-121.9520833,371,48.3,2017-06-12
windriverunderstory,45.8212833,-121.9520833,371,48.3,2017-06-12
wolfesneckfarm,43.8305,-70.0715,16,63.149998,2017-06-12
worcester,42.2697,-71.8428,185,64.14,2017-06-12
alligatorriver,35.7879,-75.9038,1,37.32,2017-06-19
arbutuslake,43.98207,-74.23322,535,83.6,2017-06-19
arbutuslakeinlet,43.99336,-74.24527,527,76.619995,2017-06-19
archboldavir,27.176064,-81.21958,8,43.45,2017-06-19
archboldavirx,27.166627,-81.219828,8,43.45,2017-06-19
archboldbahia,27.1656,-81.216112,8,43.45,2017-06-19
archboldpnot,27.187948,-81.200345,9,34.96,2017-06-19
archboldpnotx,27.180677,-81.20068,9,34.96,2017-06-19
arkansascornsoy,34.416,-91.6723,61,59.309998,2017-06-19
arsbrooks10,41.9749,-93.6905,312,70.04,2017-06-19
arsbrooks11,41.9744,-93.6937,313,70.04,2017-06-19
arscolesnorth,42.4884,-93.5225,356,45.09,2017-06-19
arscolessouth,42.4816,-93.5235,352,45.09,2017-06-19
arsgacp1,31.5109,-83.6179,96,78.74,2017-06-19
arsgacp3,31.7563,-83.7516,139,75.07,2017-06-19
arsgacp4,31.7093,-83.7287,127,51.039997,2017-06-19
arsgreatbasinltar098,43.1675,-116.7132,1426,27.84,2017-06-19
arsgreatbasinltar117,43.1432,-116.7357,1625,28.09,2017-06-19
arsgreatbasinltar177,43.0645,-116.7484,2114,62.539997,2017-06-19
arsltarmdcr,39.0587,-75.8513,17,81.409996,2017-06-19
arsltarmdcrnatw,39.0575,-75.7531,16,74.82,2017-06-19
arsltarmdcrprcw,39.0667,-75.7609,17,61.899998,2017-06-19
arsltarmdcrresw,39.0549,-75.7532,16,74.82,2017-06-19
arsltarucbec1,40.7537,-78.0057,400,71.53,2017-06-19
arsltarucbec2,40.7558,-77.9999,396,71.53,2017-06-19
arsmnswanlake1,45.684508,-95.799703,370,25.35,2017-06-19
arsmorris1,45.6167,-96.1269,341,8.03,2017-06-19
arsmorris2,45.627,-96.127,338,8.03,2017-06-19
arsmorris3,45.6091,-96.1265,342,54.62,2017-06-19
arsope3ltar,39.0309,-76.8442,41,75.96,2017-06-19
ashburnham,42.6029,-71.926,292,62.28,2017-06-19
asuhighlands,36.2076,-81.7032,1016,40.6,2017-06-19
austincary,29.738,-82.2188,44,62.899998,2017-06-19
barrow,71.28007453,-156.6091492,5,40.66,2017-06-19
bartlettir,44.0646,-71.2881,268,62.87,2017-06-19
bigtraillake,64.9194,-147.822,190,37.579998,2017-06-19
bitterbrush001,48.154,-119.9456,667,40.489998,2017-06-19
blackrockforest,41.3974,-74.0239,427,67.479996,2017-06-19
bnzblackspruce,64.6963,-148.3235,102,62.93,2017-06-19
bnzrichfen,64.70134,-148.31195,97,68.96,2017-06-19
bnzthermokarstbog,64.6955,-148.3208,104,62.93,2017-06-19
boglakepeatland,47.5051,-93.4893,416,39.0,2017-06-19
bostoncommon,42.355912,-71.064145,10,29.679998,2017-06-19
bostonu,42.35041,-71.10438,10,28.81,2017-06-19
bouldinalfalfa,38.0985,-121.4993,-5,38.25,2017-06-19
bouldincorn,38.109,-121.535,-5,19.119999,2017-06-19
bozeman,45.783056,-110.777778,2332,46.7,2017-06-19
brackishimpoundment,33.2015,-79.2973,1,47.41,2017-06-19
bullshoals,36.562833,-93.06663,260,51.059998,2017-06-19
burnssagebrush,43.4712,-119.6909,1398,33.579998,2017-06-19
butte,45.95304,-112.47964,1682,29.91,2017-06-19
butterice,39.5793,-121.858,33,47.789997,2017-06-19
cafboydnorthltar01,46.755104,-117.126052,795,65.31,2017-06-19
cafboydsouthltar01,46.751809,-117.128502,795,65.31,2017-06-19
cafcookeastltar01,46.78152,-117.0821,794,43.809998,2017-06-19
cafcookwestltar01,46.784037,-117.09083,807,43.809998,2017-06-19
caryinstitute,41.7839,-73.7341,127,59.23,2017-06-19
centralredwoods1,38.632272,-123.301511,200,59.399998,2017-06-19
centralredwoods2,38.632272,-123.301511,200,59.399998,2017-06-19
cperagm,40.8402,-104.7672,1644,52.289997,2017-06-19
cperheavy,40.8153,-104.7386,1652,51.34,2017-06-19
cpertgm,40.833,-104.76,1644,53.57,2017-06-19
cperuvb,40.8055764,-104.7558542,1641,51.34,2017-06-19
cuny,40.8162,-73.9507,42,87.5,2017-06-19
doverdesaltmarsh,39.0888,-75.4368,0,56.43,2017-06-19
downerwoods,43.07938,-87.88076,213,37.989998,2017-06-19
dukehw,35.973583,-79.100371,400,85.0,2017-06-19
ecb1,41.5348,-84.8068,275,17.609999,2017-06-19
ecb2,41.5321,-84.808,275,17.609999,2017-06-19
ecb4,41.1796,-83.0604,240,60.14,2017-06-19
elverde,18.320654,-65.8199,312,46.87,2017-06-19
flagstaff,35.17961521,-111.6049032,6983,18.529999,2017-06-19
flagstaff2,35.179225,-111.604506,6983,18.529999,2017-06-19
flagstaffchimneysprings,35.257296,-111.678542,2250,56.309998,2017-06-19
forbes,39.232,-121.2972,360,78.119995,2017-06-19
fortpaynealpasture1,34.3824,-85.6428,405,59.01,2017-06-19
fortpaynealpasture2,34.3824,-85.6447,403,48.329998,2017-06-19
gcesapelo,31.4440444,-81.283528,0,51.27,2017-06-19
gilberttract,38.0015,-121.6691,6,72.869995,2017-06-19
glees,41.3644,-106.2394,3150,38.62,2017-06-19
glennorganicrice,39.6805,-122.0026,2,84.35,2017-06-19
glennrice,39.5944,-122.0253,36,57.14,2017-06-19
goodnow,43.96018,-74.20994,820,76.479996,2017-06-19
goodwater,39.22848,-92.11936,264,44.02,2017-06-19
goodwaterbau,39.23115,-92.15216,274,51.71,2017-06-19
grandteton,43.915017,-110.578036,2054,65.979996,2017-06-19
grca1pj,36.0241,-112.2211,1978,57.329998,2017-06-19
greenridge1,39.6905,-78.4067,285,52.27,2017-06-19
harvard,42.5378,-72.1715,340,46.469997,2017-06-19
harvardbarn,42.53532,-72.1899,350,45.62,2017-06-19
harvardbarn2,42.53532,-72.1899,350,45.62,2017-06-19
harvardems2,42.5378,-72.1715,340,46.469997,2017-06-19
harvardfarmnorth,42.520465,-72.182242,355,45.62,2017-06-19
harvardfarmsouth,42.522466,-72.182339,355,45.62,2017-06-19
harvardgarden,42.5291,-72.1863,335,45.62,2017-06-19
harvardhemlock,42.539,-72.18,355,46.469997,2017-06-19
harvardhemlock2,42.539407,-72.177976,355,46.469997,2017-06-19
harvardlph,42.542,-72.185,380,45.62,2017-06-19
hawbeckereddy,40.6608,-77.848849,310,80.7,2017-06-19
hobcawclearcutlongleaf,33.3486,-79.232,4,61.359997,2017-06-19
hobcawmaturelongleaf,33.3242,-79.2439,8,59.18,2017-06-19
homesteadsprings,37.2009,-92.9937,452,83.159996,2017-06-19
howland1,45.2041,-68.7403,80,75.93,2017-06-19
howland2,45.2128,-68.7418,79,75.93,2017-06-19
hubbardbrook,43.9438,-71.701,253,38.09,2017-06-19
humnokericea,34.585192,-91.751684,61,40.079998,2017-06-19
humnokericec,34.588853,-91.7516729,70,40.079998,2017-06-19
huyckpreserveny,42.5266,-74.1587,478,46.239998,2017-06-19
hwmo1,20.0212,-155.7331,585,-9999.0,2017-06-19
hwmo2,19.9766,-155.8298,12,-9999.0,2017-06-19
hwmo5,20.1117,-155.8151,635,-9999.0,2017-06-19
ibp,32.589,-106.847,1325,36.07,2017-06-19
imcrkfen,68.60583,-149.31101,900,33.579998,2017-06-19
imcrkridge0,68.60681,-149.2958,951,33.579998,2017-06-19
imcrkridge1,68.60681,-149.2958,951,33.579998,2017-06-19
imcrktussock,68.60633,-149.30408,918,33.579998,2017-06-19
jasperridge,37.402028,-122.22104,197,30.83,2017-06-19
jerbajada,32.57992,-106.633793,1402,44.5,2017-06-19
jergrassland,32.5833,-106.8333,1331,36.07,2017-06-19
jernort,32.619,-106.788,1328,47.309998,2017-06-19
jernovel,32.6335,-106.8334,1324,22.699999,2017-06-19
jernwern,32.6271,-106.7387,1325,56.84,2017-06-19
jersand,32.515,-106.798,1363,39.48,2017-06-19
jershrubland,32.6502,-106.8334,1328,22.699999,2017-06-19
junipersavannah,34.4254,-105.8615,1931,41.62,2017-06-19
kamuela,20.015008,-155.661326,850,-9999.0,2017-06-19
kamuela2,20.014959,-155.661139,830,-9999.0,2017-06-19
kansas,39.0561,-95.1907,333,50.039997,2017-06-19
kelloggcorn,42.437536,-85.3225472,288,71.049995,2017-06-19
kempnrs,45.83992,-89.67755,539,-9999.0,2017-06-19
kendall,31.73652,-109.94185,1529,32.85,2017-06-19
konza,39.0824,-96.5603,443,67.52,2017-06-19
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-06-19
ldeocam,41.0039,-73.9053,121,-9999.0,2017-06-19
lostcreek,46.0827,-89.9792,480,11.75,2017-06-19
luckyhills,31.743896,-110.052023,1366,4.21,2017-06-19
macleish,42.4484,-72.6804,251,50.489998,2017-06-19
macordway,44.8106,-93.0272,264,23.529999,2017-06-19
mandanh5,46.775423,-100.95109,593,23.869999,2017-06-19
mandani2,46.7614,-100.9257,590,7.9199996,2017-06-19
manilacotton,35.8872,-90.1371,73,75.479996,2017-06-19
marena,36.06434,-97.21271,327,60.329998,2017-06-19
mead1,41.1651,-96.4766,361,49.59,2017-06-19
mead2,41.1649,-96.4701,362,49.59,2017-06-19
mead3,41.1797,-96.4397,363,68.61,2017-06-19
meadpasture,41.1447,-96.4616,356,69.659996,2017-06-19
meadpasturese,41.1447,-96.4616,356,69.659996,2017-06-19
meadpasturesw,41.1447,-96.4616,356,69.659996,2017-06-19
missouriozarks,38.7441,-92.2,219,64.04,2017-06-19
morganmonroe,39.3231,-86.4131,275,47.629997,2017-06-19
morganmonroe2,39.3231,-86.4131,275,47.629997,2017-06-19
nahuku,19.415187,-155.238383,1202,-9999.0,2017-06-19
nationalelkrefuge,43.488931,-110.737824,1899,44.5,2017-06-19
ncssm,36.018446,-78.92075,175,48.94,2017-06-19
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,88.21,2017-06-19
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,46.469997,2017-06-19
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,49.329998,2017-06-19
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,49.95,2017-06-19
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,56.17,2017-06-19
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,41.48,2017-06-19
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,41.48,2017-06-19
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,39.0,2017-06-19
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,64.909996,2017-06-19
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,39.53,2017-06-19
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,23.81,2017-06-19
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,67.659996,2017-06-19
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,51.46,2017-06-19
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,64.909996,2017-06-19
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,38.239998,2017-06-19
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,39.379997,2017-06-19
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,40.309998,2017-06-19
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,60.739998,2017-06-19
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,60.3,2017-06-19
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,54.03,2017-06-19
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,32.37,2017-06-19
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,38.12,2017-06-19
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,36.059998,2017-06-19
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,74.83,2017-06-19
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,74.83,2017-06-19
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,69.189995,2017-06-19
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,77.45,2017-06-19
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,50.039997,2017-06-19
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,17.98,2017-06-19
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,17.98,2017-06-19
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,48.789997,2017-06-19
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,44.17,2017-06-19
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,62.84,2017-06-19
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,86.09,2017-06-19
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,86.09,2017-06-19
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,71.89,2017-06-19
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,71.61,2017-06-19
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,55.61,2017-06-19
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,71.89,2017-06-19
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,28.25,2017-06-19
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,31.689999,2017-06-19
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,49.969997,2017-06-19
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,20.72,2017-06-19
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,20.72,2017-06-19
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,71.29,2017-06-19
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,51.34,2017-06-19
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,48.27,2017-06-19
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,51.76,2017-06-19
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,34.32,2017-06-19
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,51.059998,2017-06-19
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,66.549995,2017-06-19
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,55.559998,2017-06-19
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,56.57,2017-06-19
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,32.37,2017-06-19
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,37.34,2017-06-19
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,56.39,2017-06-19
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,14.95,2017-06-19
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,60.809998,2017-06-19
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,51.62,2017-06-19
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,36.07,2017-06-19
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,5.56,2017-06-19
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,64.9,2017-06-19
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,35.28,2017-06-19
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,58.62,2017-06-19
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,80.86,2017-06-19
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,37.42,2017-06-19
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,57.199997,2017-06-19
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,47.09,2017-06-19
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,2.97,2017-06-19
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,49.67,2017-06-19
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,13.57,2017-06-19
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,9.809999,2017-06-19
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,16.289999,2017-06-19
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,40.66,2017-06-19
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,47.149998,2017-06-19
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,50.0,2017-06-19
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,55.579998,2017-06-19
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,62.92,2017-06-19
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,62.92,2017-06-19
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,57.28,2017-06-19
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,74.51,2017-06-19
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-06-19
nevcansnk3a,39.0099,-114.3095,3063,58.96,2017-06-19
nevcanspg1a,38.9253,-114.4082,1792,44.44,2017-06-19
nevcanspg2a,38.8921,-114.3521,2203,95.509995,2017-06-19
nevcanspg3a,38.8898,-114.3314,2820,64.47,2017-06-19
nevcanspg4a,38.9061,-114.3089,3360,64.47,2017-06-19
ninemileprairie,40.86801886,-96.82208066,381,51.05,2017-06-19
nist,39.139,-77.2125,100,94.31,2017-06-19
niwot3,40.03286358,-105.5469702,3050,56.39,2017-06-19
niwot5,40.03286358,-105.5469702,2993,56.39,2017-06-19
northattleboroma,41.98369,-71.31056,60,30.74,2017-06-19
northinletsaltmarsh,33.3455,-79.1957,1,68.549995,2017-06-19
oakville,47.899334,-97.316139,268,58.34,2017-06-19
oregonMP,44.4523,-121.5574,1253,67.83,2017-06-19
oregonYP,44.32384,-121.605993,977,31.34,2017-06-19
oregonYPbud,44.3238,-121.606,977,31.34,2017-06-19
othshardwood,44.934805,-68.6655,41,49.739998,2017-06-19
othssoftwood,44.934527,-68.664888,41,49.739998,2017-06-19
pace,37.9229,-78.2739,100,59.73,2017-06-19
parkschoolbuffalo,42.9637,-78.7834,205,99.329994,2017-06-19
piedmontalpasture2,33.8875,-85.6935,238,50.68,2017-06-19
portal,31.9385,-109.0823,1330,19.039999,2017-06-19
proctor,44.525,-72.866,403,77.549995,2017-06-19
readingma,42.5304,-71.1272,100,72.979996,2017-06-19
robinson,37.4671,-83.1576,483,68.869995,2017-06-19
robinson2,37.4671,-83.1576,483,68.869995,2017-06-19
rosemountcons,44.6946,-93.0578,283,40.78,2017-06-19
rosemountconv,44.691,-93.0576,283,40.78,2017-06-19
rosemountnprs,44.6781,-93.0723,274,45.829998,2017-06-19
russellsage,32.456961,-91.974322,20,74.07,2017-06-19
sagehen,39.4315,-120.2398,1934,41.2,2017-06-19
sagehen2,39.4307,-120.2407,1937,59.719997,2017-06-19
sagehen3,39.4311,-120.2405,1935,59.719997,2017-06-19
sanford,42.726777,-84.464482,268,44.55,2017-06-19
santacruz1,36.9741,-122.0308,11,55.53,2017-06-19
santacruz2,36.9741,-122.0308,11,55.53,2017-06-19
santaluciapreserve1,36.5265,-121.8682,500,49.87,2017-06-19
santaluciapreserve2,36.5265,-121.8682,500,49.87,2017-06-19
segaarboretum10,35.16209,-111.73151,2170,13.83,2017-06-19
segaarboretum2,35.16209,-111.73151,2170,13.83,2017-06-19
segaarboretum3,35.16209,-111.73151,2170,13.83,2017-06-19
segaarboretum4,35.16214,-111.73153,2170,13.83,2017-06-19
segaarboretum6,35.16209,-111.73151,2170,13.83,2017-06-19
segaarboretum9,35.16222,-111.73158,2170,13.83,2017-06-19
segaarboretumforest,35.1613,-111.7359,2173,13.83,2017-06-19
segaarboretummeadow,35.1621,-111.7316,2157,13.83,2017-06-19
segablackpoint,35.6814,-111.4754,1566,32.85,2017-06-19
segabluechute,35.5876,-111.9716,1930,22.42,2017-06-19
segabluechute1,35.58759,-111.97115,1931,22.42,2017-06-19
segabluechute2,35.58759,-111.97115,1931,22.42,2017-06-19
segabluechute4,35.58759,-111.9716,1931,22.42,2017-06-19
segabluechute6,35.58759,-111.97115,1931,22.42,2017-06-19
segabluechute7,35.58759,-111.97115,1931,22.42,2017-06-19
segabluechute8,35.58759,-111.97115,1931,22.42,2017-06-19
segabradshaw,34.9109,-111.9285,1402,87.2,2017-06-19
segahartprairie,35.3536,-111.7324,2585,56.92,2017-06-19
segalcr,35.7231,-111.321,1275,9.83,2017-06-19
segalcr2,35.7069,-111.36,1495,15.79,2017-06-19
