Phenocam,Veg_Type,ROI,lat,lon,start_year,end_year,action,rank,further_review,notes
segabluechute,EN,1000,35.5876,-111.9716,2018,2024,keep,2,,missing data - may be screened out during analysis
segabluechute,GR,1000,35.5876,-111.9716,2018,2024,keep,1,,missing data - may be screened out during analysis
segabluechute1,GR,1000,35.58759,-111.97115,2019,2024,remove,,,controlled experiment
segabluechute2,GR,1000,35.58759,-111.97115,2019,2024,remove,,,single plot
segabluechute4,GR,1000,35.58759,-111.9716,2019,2024,remove,,,controlled experiment
segabluechute6,GR,1000,35.58759,-111.97115,2019,2024,remove,,,controlled experiment
segabluechute7,GR,1000,35.58759,-111.97115,2019,2024,remove,,,single plot
segabluechute8,GR,1000,35.58759,-111.97115,2019,2024,remove,,,controlled experiment
segabradshaw,EN,1000,34.9109,-111.9285,2018,2020,remove,,,insufficient number of years
segabradshaw,EN,2000,34.9109,-111.9285,2020,2024,remove,,,insufficient number of years
segahartprairie,DB,1000,35.3536,-111.7324,2019,2024,keep,2,,
segahartprairie,GR,1000,35.3536,-111.7324,2019,2024,keep,1,,
segalcr,GR,1000,35.7231,-111.321,2019,2024,keep,1,,
segalcr2,SH,1000,35.7069,-111.36,2019,2024,keep,1,,
segalittlemountain,EN,1000,36.5865,-112.3634,2018,2022,remove,,,insufficient number of years
segalittlemountain,GR,1000,36.5865,-112.3634,2018,2022,remove,,,insufficient number of years
segasoapcreek,SH,1000,36.751,-111.716,2019,2024,remove,,,insufficient data
segawhitepockets,EN,1000,36.6081,-112.4082,2018,2024,keep,2,,
segawhitepockets,GR,1000,36.6081,-112.4082,2017,2024,keep,1,,
sevilletagrass,GR,1000,34.360444,-106.700186,2014,2024,keep,1,yes,sevilleta sites close together
sevilletanewgrass,GR,1000,34.358,-106.6799,2018,2024,keep,2,yes,sevilleta sites close together
sevilletashrub,GR,1000,34.334956,-106.744469,2014,2024,keep,2,,
sevilletashrub,SH,1000,34.334956,-106.744469,2014,2024,keep,1,yes,"more shrubs than grass in scene, but ROI is small"
sevMRME10L,GR,1000,34.3438,-106.7269,2018,2024,remove,,,controlled experiment
sevMRME11C,GR,1000,34.3438,-106.7268,2018,2024,keep,1,yes,control from an experiment
sevMRME1S,GR,1000,34.3442,-106.7272,2018,2019,remove,,,controlled experiment
sevMRME1S,GR,2000,34.3442,-106.7272,2019,2024,remove,,,controlled experiment
sevpjrm12,EN,1000,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm12,EN,1001,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm12,EN,1002,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm12,EN,1003,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm12,EN,1004,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm12,EN,1005,34.38615,-106.52621,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1000,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1001,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1002,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1003,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1004,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
sevpjrm13,EN,1005,34.38631,-106.52791,2020,2023,remove,,,controlled experiment
shalehillsczo,DB,1000,40.6658,-77.9041,2012,2016,remove,,,insufficient number of years
shalehillsczo,DB,2000,40.6658,-77.9041,2016,2024,keep,1,,
shenandoah,DB,1000,38.6167,-78.35,2009,2024,keep,1,,
silverton,AG,1000,44.9986,-122.6948,2013,2022,keep,1,,multiple growing seasons visible
siwetland,WL,1000,38.0369,-121.7546,2016,2021,keep,1,,missing data - may be screened out during analysis
slatefloodplain,EN,1000,38.9094,-107.0282,2020,2024,remove,,,insufficient data
slatefloodplain,WL,1000,38.9094,-107.0282,2020,2024,remove,,,insufficient data
snodgrass1,DB,1000,38.92619636,-106.9714376,2021,2024,remove,,,insufficient number of years
snodgrass1,UN,1000,38.92619636,-106.9714376,2021,2024,remove,,,insufficient number of years
snodgrass2,UN,1000,38.92619636,-106.9714376,2021,2024,remove,,,insufficient number of years
snodgrass3,DB,1000,38.92839978,-106.9781196,2021,2024,remove,,,insufficient number of years
snodgrass3,UN,1000,38.92839978,-106.9781196,2021,2024,remove,,,insufficient number of years
snodgrass4,DB,1000,38.92839978,-106.9781196,2021,2023,remove,,,insufficient number of years
snodgrass4,DB,2000,38.92839978,-106.9781196,2023,2024,remove,,,insufficient number of years
snodgrass4,UN,1000,38.92839978,-106.9781196,2021,2024,remove,,,insufficient number of years
snodgrass5,EN,1000,38.92744789,-106.9785209,2021,2024,remove,,,insufficient number of years
snodgrass5,UN,1000,38.92744789,-106.9785209,2021,2024,remove,,,insufficient number of years
snodgrass6,EN,1000,38.92744789,-106.9785209,2021,2024,remove,,,insufficient number of years
snodgrass6,UN,1000,38.92744789,-106.9785209,2021,2024,remove,,,insufficient number of years
snodgrass7,EN,1000,38.93142134,-106.9852388,2021,2024,remove,,,insufficient number of years
snodgrass7,UN,1000,38.93142134,-106.9852388,2021,2024,remove,,,insufficient number of years
snodgrass8,EN,1000,38.93142134,-106.9852388,2021,2024,remove,,,insufficient number of years
snodgrass8,UN,1000,38.93142134,-106.9852388,2021,2024,remove,,,insufficient number of years
southerngreatplains,AG,1000,36.6058,-97.4888,2012,2024,keep,1,,multiple growing seasons visible
springfieldma,DB,1000,42.135162,-72.585972,2012,2017,keep,1,,just under 5 years - may be screened out during analysis
springfieldma,DB,2000,42.135162,-72.585972,2017,2018,remove,,,insufficient number of years
springfieldma,DB,3000,42.135162,-72.585972,2018,2019,remove,,,insufficient number of years
spruceA0EMI,EN,1000,47.5049,-93.4541,2016,2024,keep,1,yes,EM instruments
spruceA0EMI,SH,1000,47.5049,-93.4541,2016,2024,keep,2,yes,EM instruments
spruceA0EMT,EN,0001,47.5049,-93.4541,2014,2018,remove,,,
spruceA0EMT,EN,0002,47.5049,-93.4541,2014,2018,remove,,,
spruceA0EMT,SH,0001,47.5049,-93.4541,2014,2018,remove,,,
spruceA0EMT,SH,1000,47.5049,-93.4541,2014,2024,keep,2,yes,EM transect
spruceA0P07,EN,1000,47.50493,-93.45314,2016,2024,keep,2,yes,
spruceA0P07,SH,1000,47.50493,-93.45314,2016,2024,keep,2,yes,
spruceA0P07SH,SH,1000,47.50493,-93.45314,2017,2024,keep,3,yes,close-up of shrubs
spruceA0P21SH,SH,1000,47.50625,-93.45275,2017,2024,keep,3,yes,close-up of shrubs
spruceT0P06,DN,0001,47.5051,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P06,DN,1000,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,DN,1001,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,DN,1002,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,DN,1003,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,DN,1004,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,EN,0001,47.5051,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P06,EN,1000,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,SH,0001,47.5051,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P06,SH,1000,47.5051,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P06,XX,0001,47.5051,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P06SH,SH,1000,47.5051,-93.4535,2017,2024,remove,,,controlled experiment
spruceT0P19E,EN,0001,47.5065,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P19E,EN,1000,47.5065,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P19E,SH,0001,47.5065,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P19E,SH,1000,47.5065,-93.4535,2015,2024,remove,,,controlled experiment
spruceT0P19E,XX,0001,47.5065,-93.4535,2015,2018,remove,,,controlled experiment
spruceT0P19ESH,SH,1000,47.5065,-93.4535,2017,2024,remove,,,controlled experiment
spruceT2P11E,DN,0001,47.5053,-93.4527,2015,2018,remove,,,controlled experiment
spruceT2P11E,DN,1000,47.5053,-93.4527,2015,2024,remove,,,controlled experiment
spruceT2P11E,EN,0001,47.5053,-93.4527,2015,2018,remove,,,controlled experiment
spruceT2P11E,EN,1000,47.5053,-93.4527,2015,2020,remove,,,controlled experiment
spruceT2P11E,EN,2000,47.5053,-93.4527,2019,2024,remove,,,controlled experiment
spruceT2P11E,SH,0001,47.5053,-93.4527,2015,2018,remove,,,controlled experiment
spruceT2P11E,SH,1000,47.5053,-93.4527,2015,2024,remove,,,controlled experiment
spruceT2P11E,XX,0001,47.5053,-93.4527,2015,2018,remove,,,controlled experiment
spruceT2P11ESH,SH,1000,47.5053,-93.4527,2017,2024,remove,,,controlled experiment
spruceT2P20,DN,0001,47.5064,-93.4532,2015,2018,remove,,,controlled experiment
spruceT2P20,DN,1000,47.5064,-93.4532,2015,2024,remove,,,controlled experiment
spruceT2P20,EN,0001,47.5064,-93.4532,2015,2018,remove,,,controlled experiment
spruceT2P20,EN,1000,47.5064,-93.4532,2015,2024,remove,,,controlled experiment
spruceT2P20,GR,0001,47.5064,-93.4532,2015,2018,remove,,,controlled experiment
spruceT2P20,SH,0001,47.5064,-93.4532,2015,2018,remove,,,controlled experiment
spruceT2P20,SH,1000,47.5064,-93.4532,2015,2024,remove,,,controlled experiment
spruceT2P20,XX,0001,47.5064,-93.4532,2015,2018,remove,,,controlled experiment
spruceT2P20SH,SH,1000,47.5064,-93.4532,2017,2024,remove,,,controlled experiment
spruceT4P04E,DN,0001,47.5052,-93.454,2015,2018,remove,,,controlled experiment
spruceT4P04E,DN,1000,47.5052,-93.454,2015,2024,remove,,,controlled experiment
spruceT4P04E,EN,0001,47.5052,-93.454,2015,2018,remove,,,controlled experiment
spruceT4P04E,EN,1000,47.5052,-93.454,2015,2020,remove,,,controlled experiment
spruceT4P04E,EN,2000,47.5052,-93.454,2019,2024,remove,,,controlled experiment
spruceT4P04E,SH,0001,47.5052,-93.454,2015,2018,remove,,,controlled experiment
spruceT4P04E,SH,1000,47.5052,-93.454,2015,2024,remove,,,controlled experiment
spruceT4P04E,XX,0001,47.5052,-93.454,2015,2018,remove,,,controlled experiment
spruceT4P04ESH,SH,1000,47.5052,-93.454,2017,2024,remove,,,controlled experiment
spruceT4P13,DN,0001,47.5057,-93.453,2015,2018,remove,,,controlled experiment
spruceT4P13,DN,1000,47.5057,-93.453,2015,2024,remove,,,controlled experiment
spruceT4P13,EN,0001,47.5057,-93.453,2015,2018,remove,,,controlled experiment
spruceT4P13,EN,1000,47.5057,-93.453,2015,2024,remove,,,controlled experiment
spruceT4P13,GR,0001,47.5057,-93.453,2015,2018,remove,,,controlled experiment
spruceT4P13,SH,0001,47.5057,-93.453,2015,2018,remove,,,controlled experiment
spruceT4P13,SH,1000,47.5057,-93.453,2015,2024,remove,,,controlled experiment
spruceT4P13,XX,0001,47.5057,-93.453,2015,2018,remove,,,controlled experiment
spruceT4P13SH,SH,1000,47.5057,-93.453,2017,2024,remove,,,controlled experiment
spruceT6P08,DN,0001,47.5056,-93.4539,2015,2018,remove,,,controlled experiment
spruceT6P08,DN,1000,47.5056,-93.4539,2015,2020,remove,,,controlled experiment
spruceT6P08,DN,2000,47.5056,-93.4539,2019,2024,remove,,,controlled experiment
spruceT6P08,EN,0001,47.5056,-93.4539,2015,2018,remove,,,controlled experiment
spruceT6P08,EN,1000,47.5056,-93.4539,2015,2024,remove,,,controlled experiment
spruceT6P08,SH,0001,47.5056,-93.4539,2015,2018,remove,,,controlled experiment
spruceT6P08,SH,1000,47.5056,-93.4539,2015,2019,remove,,,controlled experiment
spruceT6P08,XX,0001,47.5056,-93.4539,2015,2018,remove,,,controlled experiment
spruceT6P08SH,SH,1000,47.5056,-93.4539,2017,2024,remove,,,controlled experiment
spruceT6P16ESH,SH,1000,47.5061,-93.4532,2017,2024,remove,,,controlled experiment
spruceT9P10E,DN,0001,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10E,DN,1000,47.5054,-93.4532,2015,2024,remove,,,controlled experiment
spruceT9P10E,EN,0001,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10E,EN,1000,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10E,EN,2000,47.5054,-93.4532,2018,2024,remove,,,controlled experiment
spruceT9P10E,EN,2001,47.5054,-93.4532,2015,2024,remove,,,controlled experiment
spruceT9P10E,GR,0001,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10E,SH,0001,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10E,SH,1000,47.5054,-93.4532,2015,2024,remove,,,controlled experiment
spruceT9P10E,XX,0001,47.5054,-93.4532,2015,2018,remove,,,controlled experiment
spruceT9P10ESH,SH,1000,47.5054,-93.4532,2017,2024,remove,,,controlled experiment
spruceT9P17,DN,0001,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17,DN,1000,47.506,-93.4527,2015,2024,remove,,,controlled experiment
spruceT9P17,EN,0001,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17,EN,1000,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17,EN,2000,47.506,-93.4527,2017,2020,remove,,,controlled experiment
spruceT9P17,EN,3000,47.506,-93.4527,2020,2024,remove,,,controlled experiment
spruceT9P17,GR,0001,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17,SH,0001,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17,SH,1000,47.506,-93.4527,2015,2024,remove,,,controlled experiment
spruceT9P17,XX,0001,47.506,-93.4527,2015,2018,remove,,,controlled experiment
spruceT9P17SH,SH,1000,47.506,-93.4527,2017,2024,remove,,,controlled experiment
srg,GR,1000,31.7894,-110.8276,2019,2024,keep,1,,missing data - may be screened out during analysis
srm,GR,1000,31.8214,-110.8661,2018,2024,keep,2,,
srm,SH,1000,31.8214,-110.8661,2018,2024,keep,1,,
stjones,GR,1000,39.088222,-75.43725,2015,2024,keep,1,,
sweetbriar,DB,1000,37.57341,-79.08482,2014,2024,keep,2,,"deciduous is significant part of scene, but more in background"
sweetbriar,EN,1000,37.57341,-79.08482,2014,2022,keep,1,,
sweetbriar,EN,2000,37.57341,-79.08482,2022,2024,remove,,,insufficient number of years
sweetbriarclearcut,EN,1000,37.5753,-79.0872,2019,2024,keep,1,yes,forest recovering from clear cut - changing GCC pattern
sweetbriargrass,AG,1000,37.5605,-79.0884,2016,2022,keep,1,yes,designate as primarily grass
sweetbriargrass,DB,1000,37.5605,-79.0884,2016,2022,keep,2,,
sylvania,DB,1000,46.242,-89.348,2015,2024,keep,1,,
sylvania,EN,1000,46.242,-89.348,2015,2024,keep,2,,
templefieldstation1,DB,1000,40.1667,-75.1894,2021,2024,remove,,,insufficient number of years
tfforest,DB,1000,43.1086,-70.9505,2016,2024,keep,2,,single tree
tfforest,DB,1001,43.1086,-70.9505,2016,2024,keep,2,,single tree
tfforest,DB,1002,43.1086,-70.9505,2016,2024,keep,2,,two trees
tfforest,EN,1000,43.1086,-70.9505,2016,2024,keep,1,,
tidmarshplymouth,AG,1000,41.9157,-70.5754,2018,2020,remove,,,insufficient number of years
tidmarshplymouth,AG,2000,41.9157,-70.5754,2018,2024,keep,1,,
tonzi,DB,1000,38.43091667,-120.9658861,2011,2024,keep,1,,
tonzi,GR,1000,38.43091667,-120.9658861,2011,2024,keep,2,,
townsenddemeadow,GR,1000,39.3917,-75.6281,2020,2024,remove,,,insufficient data
tsubiology,DB,1000,36.1671,-86.8295,2019,2019,remove,,,insufficient number of years
tsubiology,DB,2000,36.1671,-86.8295,2019,2024,keep,1,,
tsubiology2,DB,1000,36.1171,-86.8295,2020,2024,keep,2,,tsubiology sites close together
tsubiology2,GR,1000,36.1171,-86.8295,2020,2024,remove,,,insufficient data
tuckerprairie,GR,1000,38.9491,-91.9952,2018,2024,keep,1,,
twodafo,DB,1000,29.1658,-95.829,2019,2021,remove,,,insufficient number of years
tworfaa,AG,1000,31.4777,-96.8882,2018,2023,remove,,,insufficient number of years
tworfpr,AG,1000,31.4802,-96.8826,2018,2024,remove,,,insufficient data
tworfta,AG,1000,31.4693,-96.8864,2018,2023,keep,1,yes,crops grown under traditional practices - may be irrigated
twosfpr,AG,1000,30.6176,-97.2938,2018,2024,remove,,,insufficient data
ucnrsanzaborrego,SH,1000,33.2401,-116.3886,2019,2024,remove,,,insufficient data
ufona,SH,1000,27.3836,-81.950856,2017,2024,keep,1,,
uiefmaize2,AG,1000,40.0628,-88.1961,2018,2024,keep,1,yes,uief sites close together
uiefmiscanthus2,AG,1000,40.0628,-88.1984,2019,2024,keep,1,yes,uief sites close together
uiefprairie2,AG,1000,40.0637,-88.1973,2018,2024,keep,1,yes,uief sites close together
uiefsorghum,AG,1000,40.0065,-88.2032,2019,2024,remove,,,insufficient data
uiefswitchgrass2,AG,1000,40.0637,-88.1973,2018,2024,keep,1,yes,uief sites close together
umichbiological,DB,1000,45.55984,-84.71382,2008,2014,keep,2,yes,"time scales don't overlap, umichbiological sites close together"
umichbiological,DB,2000,45.55984,-84.71382,2014,2024,keep,1,yes,umichbiological sites close together
umichbiological,EN,1000,45.55984,-84.71382,2009,2014,keep,3,yes,"time scales don't overlap, umichbiological sites close together"
umichbiological,EN,2000,45.55984,-84.71382,2014,2024,keep,3,yes,umichbiological sites close together
umichbiological2,DB,1000,45.5625,-84.6976,2008,2014,keep,2,yes,"time scales don't overlap, umichbiological sites close together"
umichbiological2,DB,2000,45.5625,-84.6976,2014,2022,keep,1,yes,"time scales don't overlap, umichbiological sites close together"
umichbiological2,DB,3000,45.5625,-84.6976,2022,2024,remove,,,insufficient data
unca,DB,1000,35.5951,-82.5515,2016,2024,keep,1,,
usgseros,DB,1000,43.7343,-96.6234,2014,2017,remove,,,insufficient number of years
usgseros,DB,2000,43.7343,-96.6234,2018,2024,keep,2,,
usgseros,GR,1000,43.7343,-96.6234,2014,2017,remove,,,insufficient number of years
usgseros,GR,2000,43.7343,-96.6234,2018,2024,keep,1,,
usmpj,EN,1000,34.43845,-106.2543606,2013,2024,keep,1,,
usof5,AG,1000,35.7297,-90.0406,2018,2021,remove,,,insufficient number of years
usof6,AG,1000,35.7333,-90.0403,2018,2021,remove,,,insufficient number of years
uwmfieldsta,DB,1000,43.38709,-88.0229,2013,2024,keep,1,,
uwmfieldsta,GR,1000,43.38709,-88.0229,2013,2024,keep,2,,
vaira,GR,1000,38.41328056,-120.9506361,2011,2024,keep,1,,
vallesburnedconifer,UN,1000,35.8884,-106.5321,2020,2024,remove,,,insufficient number of years
vallesmixedconifer,EN,1000,35.9192,-106.6142,2018,2024,keep,1,yes,missing data - may be screened out during analysis
vallesponderosapine,EN,1000,35.864,-106.5964,2020,2024,remove,,,insufficient data
waahila,GR,1000,21.3017,-157.8152,2016,2024,remove,,,Hawaii
warrenwilson,EN,1000,35.6069,-82.4421,2016,2017,remove,,,insufficient number of years
warrenwilson,EN,2000,35.6069,-82.4421,2017,2024,keep,1,,
willamettepoplar,DB,1000,44.1368,-123.1823,2015,2018,remove,,,insufficient number of years
willowcreek,DB,1000,45.805986,-90.07912,2012,2024,keep,1,,
windriver,EN,1000,45.8212833,-121.9520833,2010,2014,remove,,yes,only keep if ROIs can be combined
windriver,EN,2000,45.8212833,-121.9520833,2014,2017,remove,,yes,only keep if ROIs can be combined
windriverunderstory,EN,1000,45.8212833,-121.9520833,2013,2024,keep,1,yes,understory camera
wolfesneckfarm,AG,1000,43.8305,-70.0715,2017,2024,keep,1,yes,missing data - may be screened out during analysis
worcester,DB,1000,42.2697,-71.8428,2013,2024,keep,1,,
